"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
400,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",0,0,0,6.7,10.1,11.4,11.8,2.97890528986684,8.20855794900587,3.11128215248811,2.60043391272994,0,2.60043391272994,0
401,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",0,0,0,7.9,10.2,11.8,12.4,2.37280901651587,5.11049921634499,3.90617504641532,5.9842717855832,0,5.9842717855832,0
402,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",0,0,0,10.2,11,11.6,12,0.855362786830394,1.51015105016291,1.74022753979259,3.58224735129531,0,3.58224735129531,0
2302,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,0,0,NA,7,8.1,8.4,NA,NA,3.64643113587909,2.09728972738533,0,2.09728972738533,0
2607,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,0,0,NA,4.8,4.8,5.2,NA,NA,1.60085415347073,3.44129142881234,0,3.04420596346742,0
2827,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,4.9,5.9,NA,NA,NA,2.81731883332779,0,2.70248373582867,0
407,407,"ALT600C01",58.2,84.9,"アブラチャン","DB",0,0,0,7.5,9.6,10,10.2,1.61834052498927,4.93720155863052,1.2124924363287,13.6725078308587,2.9755432114093,10.6969646194494,0
408,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",0,0,0,6.6,10,10.5,10.8,2.59198150051471,8.31030887923332,1.53922082272257,9.50761420660184,0,9.50761420660184,0
2240,2240,"ALT600C01",52.8,83.05,"ウリノキ","DB",NA,0,0,NA,6.6,7.5,8.3,NA,NA,4.58371731540345,13.5737037410136,3.74403342830371,9.82967031270987,0
2287,2287,"ALT600C02",56.55,79.8,"イタヤカエデ","DB",NA,0,0,NA,7.4,8.8,9.5,NA,NA,4.99623596792742,25.3066043272832,5.40930759555068,19.8972967317325,0
2360,2240,"ALT600C01",52.8,83.05,"ウリノキ","DB",NA,0,0,NA,5.7,6.4,6.5,NA,NA,2.62672004122174,12.8138856691867,3.33056258706291,9.48332308212383,0
2828,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",NA,NA,0,NA,NA,5.1,6.2,NA,NA,NA,12.3348686760972,0,12.3348686760972,0
2829,407,"ALT600C01",58.2,84.9,"アブラチャン","DB",NA,NA,0,NA,NA,5.7,7.1,NA,NA,NA,13.2265597907371,2.19453642421321,11.0320233665239,0
2830,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",NA,NA,0,NA,NA,6.1,7.4,NA,NA,NA,11.048848501573,0,11.048848501573,0
2831,407,"ALT600C01",58.2,84.9,"アブラチャン","DB",NA,NA,0,NA,NA,6.1,6.8,NA,NA,NA,13.9382677992308,2.25612831036142,11.6821394888693,0
415,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",0,0,0,5.6,6.7,6.7,6.7,0.9438996245043,3.58681857311634,0,27.7585133618358,11.3112131182066,16.4473002436292,0
416,416,"ALT600C02",57.95,74.1,"イヌガシ","EB",0,0,0,6,8.8,10.3,10.8,3.09361402580063,7.65984504512212,4.09588825292026,44.3098313149252,9.16324579593639,35.1465855189888,0
417,417,"ALT600C02",52.1,75.75,"ミズキ","DB",0,0,0,8.8,12.6,15.8,18.5,3.91062637157957,7.17890184946543,7.68147836253694,21.2976601638687,8.55242988223088,12.7452302816378,0
420,420,"ALT600C02",50.85,72.05,"ヤブニッケイ","EB",0,0,0,6,8,8.3,8.6,1.89475123174425,5.75364144903562,1.44641323159252,43.4342743200198,15.1451168543691,28.2891574656508,0
422,422,"ALT600C02",52.8,69.8,"イヌガシ","EB",0,0,0,7.7,12,15.8,19.4,4.86343545899813,8.87372641856724,9.60732832562564,40.0452107954187,10.6535135642794,29.3916972311393,0
424,424,"ALT600C02",54.6,69.8,"アオハダ","DB",0,0,0,10.1,11.3,12.3,12.7,1.20561352430175,2.24534603742162,2.33598535492501,42.2422810955003,13.4440374437691,28.7982436517313,0
425,424,"ALT600C02",54.6,69.8,"アオハダ","DB",0,0,0,5.9,7.5,8.8,9.9,2.72411792752037,4.79901339261182,5.55263473196559,43.6231416336649,19.1090912328932,24.5140504007717,0
427,427,"ALT600C02",58.65,73.3,"シラキ","DB",0,0,0,16.8,18.1,18.6,18.6,0.53569839110496,1.49066103725134,0.544992848947511,30.6335669917917,6.21267489801424,24.4208920937775,0
428,428,"ALT600C02",58.9,72.95,"ケヤキ","DB",0,0,0,40.4,42,45,46.3,0.717432505921494,0.776796666325279,1.9494468561764,21.3728010935448,0,21.3728010935448,0
2348,2348,"ALT600C02",54.3,74.05,"イヌガシ","EB",NA,0,0,NA,5.9,5.9,5.9,NA,NA,0,40.9967550363899,16.6419649693928,24.3547900669971,0
2609,416,"ALT600C02",57.95,74.1,"イヌガシ","EB",NA,0,0,NA,5.4,6.2,6.2,NA,NA,2.76300676961634,37.050285258928,15.6745142267175,21.3757710322105,0
2610,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,0,0,NA,4.8,5,5,NA,NA,0.816439890405104,28.9759564977656,11.6563081978803,17.3196482998852,0
2611,419,"ALT600C02",51.25,72.8,"アブラチャン","DB",NA,0,0,NA,5.1,5.7,6.1,NA,NA,3.58096462897971,48.150435367153,33.8778767407016,14.2725586264514,0
2612,419,"ALT600C02",51.25,73,"アブラチャン","DB",NA,0,0,NA,5.1,5.2,5.3,NA,NA,0.769325616555923,45.1103360444452,31.0346259258242,14.0757101186209,0
2832,2832,"ALT600C02",52.65,74.65,"イヌガシ","EB",NA,NA,0,NA,NA,5.3,5.7,NA,NA,NA,30.7129689965679,18.7724320575722,11.9405369389956,0
429,429,"ALT600C02",58.65,65.85,"シキミ","EB",0,0,0,12.1,12.6,13,13.4,0.53710133870616,0.80982722709474,1.23115785998867,38.8184939115491,7.48851717513364,31.3299767364154,0
431,431,"ALT600C02",54.8,66.95,"イヌガシ","EB",0,0,0,5,6.7,7.8,8,2.47370331181966,5.8533922792564,3.54668030565831,49.637974605527,25.5592160183104,24.0787585872166,0
432,432,"ALT600C02",53.2,66.95,"シキミ","EB",0,0,0,6.5,7.5,8.5,8.6,1.47347382293616,2.86201687281346,2.73718365434395,48.6095835923035,21.7638649849005,26.8457186074029,0
433,433,"ALT600C02",51.4,66.15,"シキミ","EB",0,0,0,6.6,7.8,8.8,9.1,1.69055139205487,3.34108169326332,3.08301359654517,52.0464227081274,20.098707283076,31.9477154250514,0
435,435,"ALT600C02",55.1,63.6,"オオモミジ","DB",0,0,0,8.4,8.5,8.7,9.2,0.478798832661719,0.236689152940056,1.58274641117448,61.7183411645181,19.1116199742396,42.6067211902785,0
436,436,"ALT600C02",55.35,62.35,"アカガシ","EB",0,0,0,8.1,9.1,10.9,11.8,1.98018668312224,2.32820703688823,5.19650235897629,53.6483289376596,17.6691102285124,35.9792187091472,0
438,438,"ALT600C02",56.55,64.4,"オオモミジ","DB",0,0,0,21.7,23.3,24.3,24.9,0.723976541706569,1.42282200050482,1.32828885798014,36.7514881706836,2.22098593548403,34.5305022351995,0
439,439,"ALT600C02",53.4,60.4,"アオハダ","DB",0,0,0,7.9,8,8,7.9,0,0.251575644137199,-0.251575644137201,63.0853764785967,32.0580990264027,31.0272774521941,0
440,440,"ALT600C02",56.35,60.9,"アカガシ","EB",0,0,0,16.6,18.9,20.5,21.2,1.28736045429194,2.59518453406198,2.2967851922474,36.8758758199239,7.02739219765071,29.8484836222732,0
2238,2238,"ALT600C02",53.6,65.4,"イヌガシ","EB",NA,0,0,NA,7.1,8.3,8.8,NA,NA,4.29313874873782,57.9434626454891,19.5018349134543,38.4416277320348,0
2286,2286,"ALT600C02",55.65,66.95,"イヌガシ","EB",NA,0,0,NA,6,6.7,7,NA,NA,3.08301359654517,102.419840289445,76.0268749728488,26.3929653165958,0
2613,2613,"ALT600C02",51.6,63.35,"アカガシ","EB",NA,0,0,NA,5.6,7.4,8.3,NA,NA,7.86977834122898,77.4539129222893,24.435914813361,53.0179981089283,0
441,441,"ALT600C03",58.45,59.75,"イロハモミジ","DB",0,0,0,17.3,17.8,18.3,19,0.493328829803722,0.569839115886125,1.30481043736802,38.5424736471496,11.3256839215169,27.2167897256327,0
445,445,"ALT600C03",55.6,59.2,"アカガシ","EB",0,0,0,11.4,11.7,11.6,11.8,0.18150618984826,0.51950972806521,0.170213793358177,50.8013406124278,18.70087409272,32.1004665197078,0
447,447,"ALT600C03",51.5,57.35,"イヌガシ","EB",0,0,0,12.2,13.1,13.6,13.8,0.64859284433657,1.4235255693579,1.04112723912106,43.6145689763872,20.2596477335114,23.3549212428758,0
448,448,"ALT600C03",51.75,55.55,"アカガシ","EB",0,0,0,12.3,14.5,16,17.8,1.94525892062983,3.29098774096314,4.10099615743021,44.3281055255399,13.8056856178855,30.5224199076544,0
449,449,"ALT600C03",52.05,55.5,"ブナ","DB",0,0,0,18.9,19.3,19.7,20.6,0.45331133542073,0.418863476904868,1.30371959769391,39.3027689374913,18.2940199267821,21.0087490107091,0
450,450,"ALT600C03",54.2,54.95,"イヌシデ","DB",0,0,0,25.2,26,26.3,26.7,0.304313530993822,0.625050870082091,0.531340547694434,36.7226830495955,10.6782261500743,26.0444568995213,0
454,454,"ALT600C03",53.25,51.95,"イヌガシ","EB",0,0,0,9.4,10.8,11.7,20.7,4.15486321576508,2.77672889708432,13.011751322823,36.4518624485296,11.5886468672501,24.8632155812795,0
455,455,"ALT600C03",57.4,54.9,"イヌシデ","DB",0,0,0,44.1,45,44.9,45,0.10633003851326,0.404054146350389,0,25.6800413588793,7.25766442412585,18.4223769347534,0
456,456,"ALT600C03",57.2,53.75,"イヌガシ","EB",0,0,0,6,7.4,7.7,7.9,1.44791205392064,4.19441061964138,1.30765518525703,72.2472177936366,42.8312794903381,29.4159383032985,0
457,457,"ALT600C03",57.85,53.6,"ブナ","DB",0,0,0,54.5,55.9,56.8,57.2,0.254490509034494,0.5072735698371,0.459790364493976,21.1477785695721,21.1477785695721,0,0
458,458,"ALT600C03",57.65,50.35,"オオモミジ","DB",0,0,0,12.8,12.9,12.9,13.2,0.161956098246071,0.155642808841099,0.459790364493971,38.2857422388922,21.9763775067806,16.3093647321116,0
459,459,"ALT600C03",58.3,50.35,"イヌガシ","EB",0,0,0,20.1,22.3,23.1,23.5,0.822529505710964,2.07733726802086,1.0482748536808,31.2643548461597,7.2376706481455,24.0266841980142,0
460,460,"ALT600D03",60.75,51.4,"イヌガシ","EB",0,0,0,5.2,6.6,7.1,7.3,1.78534590824718,4.76822046889996,2.01609398243931,57.5810334174296,26.8858575995842,30.6951758178454,0
2614,2614,"ALT600C03",53.5,56.25,"イヌガシ","EB",NA,0,0,NA,5.2,5.6,6,NA,NA,2.86201687281346,70.7592858546912,34.7665883925283,35.9926974621628,0
2833,2833,"ALT600C03",53.1,59.3,"アカガシ","EB",NA,NA,0,NA,NA,5.7,6.6,NA,NA,NA,72.6464947983917,32.4704219593696,40.1760728390221,0
2834,2834,"ALT600C03",54.25,57.7,"イヌガシ","EB",NA,NA,0,NA,NA,5.6,5.9,NA,NA,NA,67.6044582388759,34.5533675417418,33.0510906971342,0
392,392,"ALT600D01",64.3,97.7,"イタヤカエデ","DB",0,0,0,62.7,68,70.6,71.5,0.691242116110984,1.62292515074463,1.00379489047711,0,0,0,0
393,393,"ALT600D01",67.25,99.75,"イタヤカエデ","DB",0,0,0,28.6,29.6,30.2,31.1,0.441058428207272,0.687352870084156,0.988669157103475,10.9211935116187,0,10.9211935116187,0
395,395,"ALT600D01",68.8,96.2,"アブラチャン","DB",0,0,0,5.2,6.1,6.6,6.7,1.3339415832081,3.19260291183767,1.8763751043531,18.3548094516367,1.57302198776865,16.781787463868,0
2697,2697,"ALT600D01",69.35,97.9,"アブラチャン","DB",NA,0,0,NA,5.6,6.2,6.7,NA,NA,3.58681857311634,17.2974633966411,1.45666489863934,15.8407984980018,0
2698,2697,"ALT600D01",69.35,97.9,"アブラチャン","DB",NA,0,0,NA,4.8,5.2,5.8,NA,NA,3.78483999277057,18.4688510345711,2.17761044045677,16.2912405941143,0
389,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",0,0,0,7.2,8.2,8.5,8.7,0.996010524413307,2.60106256496396,1.18377742780661,12.3456959289853,1.93865248234893,10.4070434466364,0
390,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",0,0,0,9,11.3,11.8,12.2,1.60111249685785,4.55156296764151,1.53266452041832,15.0753038486633,2.91054602660118,12.1647578220621,0
2245,2245,"ALT600D01",66.7,84.2,"ケヤキ","DB",NA,0,0,NA,7.7,8.6,9.2,NA,NA,3.55966310390713,10.1459893943232,3.8237718727958,6.32221752152743,0
2292,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,0,0,NA,6.6,7.3,7.7,NA,NA,3.08301359654517,11.4592141917305,1.23866072480921,10.2205534669213,0
2621,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,0,0,NA,6.4,7.8,8.3,NA,NA,5.19915048873852,13.3174562746335,2.23923207030575,11.0782242043278,0
380,379,"ALT600D02",67.2,70.75,"イタヤカエデ","DB",0,0,0,12.4,14.4,15,15.2,1.0715734486381,2.99063467941928,1.08134442540552,21.5944431265999,7.98471264825225,13.6097304783477,0
381,381,"ALT600D02",67.6,69.7,"イタヤカエデ","DB",0,0,0,6.1,6.4,6.4,6.3,0.16979401167485,0.960184383727213,-0.314967139362786,35.689281899829,14.8181694604329,20.8711124393961,0
383,382,"ALT600D02",66.35,76.75,"イヌガシ","EB",0,1,0,7.5,14.5,NA,18.4,4.72340865301408,13.1849125776853,4.76404030376822,16.6721592323537,0,16.6721592323537,0
2622,2622,"ALT600D02",68.1,68.25,"ヤブニッケイ","EB",NA,0,0,NA,5.1,6.7,7.8,NA,NA,8.49766387930532,33.0841979192916,12.9499343485274,20.1342635707642,0
2835,2835,"ALT600D02",70.6,75.6,"アブラチャン","DB",NA,NA,0,NA,NA,5.3,5.7,NA,NA,NA,23.0590916408131,11.280960138686,11.7781315021271,0
374,374,"ALT600D02",62.5,66.6,"イヌシデ","DB",0,0,0,53.7,55.6,57,57.6,0.368997716773824,0.695403994834354,0.706787328906177,0,0,0,0
375,375,"ALT600D02",60.5,69.9,"オオモミジ","DB",0,0,0,6.9,7.2,7.2,7.3,0.296594402900692,0.851192288375918,0.275866442646715,35.2530831810497,19.8908722650818,15.362210915968,0
376,376,"ALT600D02",65.85,66.35,"アカガシ","EB",0,0,0,5.7,7.7,8.9,9.4,2.63286060229186,6.01508308038267,3.9897872083264,27.302960945547,10.0204581461477,17.2825027993993,0
379,379,"ALT600D02",67.2,70.75,"イタヤカエデ","DB",0,0,0,27.9,30.7,31.9,32.2,0.754419809068647,1.91271931531663,0.954075959144223,13.96576023307,3.36711073636141,10.5986494967086,0
2623,2623,"ALT600D02",61.55,63.1,"イヌガシ","EB",NA,0,0,NA,5,5.2,5.2,NA,NA,0.784414263065627,41.8699881318935,15.9245742559183,25.9454138759752,0
2624,2624,"ALT600D02",65.55,64,"アカガシ","EB",NA,0,0,NA,4.7,5.1,5,NA,NA,1.23750807436175,41.4074897208232,22.2245985286671,19.182891192156,0
2696,2696,"ALT600D02",60.95,68.7,"アカガシ","EB",NA,0,0,NA,5.2,5.3,5.4,NA,NA,0.754806559656942,43.4580330392052,17.4635731654249,25.9944598737803,0
2837,2837,"ALT600D02",65.7,64.7,"ヤブニッケイ","EB",NA,NA,0,NA,NA,5.5,6.5,NA,NA,NA,41.8534360212277,12.0546218669908,29.7988141542368,0
366,366,"ALT600D03",69.75,52.55,"イヌガシ","EB",0,0,0,6.2,7.5,7.8,8,1.341538155941,3.80707456982438,1.29077042275142,36.537907110044,21.5911026006987,14.9468045093454,0
367,366,"ALT600D03",69.75,52.55,"イヌガシ","EB",0,0,0,5.4,6.1,6.3,6.4,0.894205456817881,2.43779635218074,0.960184383727213,31.5734069237624,20.7153731316844,10.858033792078,0
368,368,"ALT600D03",65.8,51.8,"アカガシ","EB",0,0,0,52.5,54.7,55.4,57.8,0.506187400425019,0.821010796607149,1.10250132500792,0,0,0,0
369,369,"ALT600D03",60.85,53.85,"イヌシデ","DB",0,0,0,42.7,43.1,43.4,43.4,0.0855816887988427,0.186481537502465,0.138728879933139,22.2425384203954,6.72179481810165,15.5207436022938,0
370,370,"ALT600D03",60.9,59.5,"アカガシ","EB",0,0,0,12.4,13.6,14.6,15.1,1.03683300636783,1.8474664026203,2.09249902157745,35.0211779733403,11.1337545566947,23.8874234166456,0
371,371,"ALT600D03",67.1,58.2,"イヌガシ","EB",0,0,0,17.5,20.6,22.1,22.9,1.41545278753013,3.26180389732134,2.11691669529317,21.3496553884756,5.29482730878296,16.0548280796926,0
372,372,"ALT600D03",67.25,59.65,"イタヤカエデ","DB",0,0,0,37.1,39.2,40.3,41.7,0.615179785217717,1.10119554366055,1.23648764016678,12.840407109498,2.61036100003705,10.2300461094609,0
2177,368,"ALT600D03",65.8,51.8,"アカガシ","EB",0,0,0,5.9,6.4,6.4,6.7,0.669237765711824,1.62691278907905,0.916190720625884,44.3984506415508,28.2091771315556,16.1892735099952,0
2242,366,"ALT600D03",69.75,52.55,"イヌガシ","EB",NA,0,0,NA,5.6,6,6.3,NA,NA,2.35566071312767,31.571187305679,20.5703615926329,11.0008257130462,0
2243,2243,"ALT600D03",64.7,50.7,"ウラジロガシ","EB",NA,0,0,NA,5.2,5.4,5.7,NA,NA,1.83615098506246,51.072409248015,33.7819973765735,17.2904118714416,0
2364,2364,"ALT600D03",60.45,55.5,"イヌガシ","EB",NA,0,0,NA,5.3,5.7,5.9,NA,NA,2.14491060707196,62.1594798689311,30.4484898131949,31.7109900557362,0
2625,2625,"ALT600D03",64.2,53,"イヌガシ","EB",NA,0,0,NA,5.1,5.3,5.3,NA,NA,0.769325616555923,49.0178134512412,28.739536594914,20.2782768563272,0
2626,2626,"ALT600C03",59.7,55.05,"イヌガシ","EB",NA,0,0,NA,5.3,5.7,5.8,NA,NA,1.80302193988595,68.5362988001514,28.9096635079709,39.6266352921805,0
2627,2627,"ALT600D03",61.3,54.45,"イヌガシ","EB",NA,0,0,NA,5,5.6,5.8,NA,NA,2.96840010236546,55.2664349512498,30.9114369624143,24.3549979888354,0
201,201,"ALT600D01",78.65,97.15,"イタヤカエデ","DB",0,0,0,16.3,19.8,21.2,22,1.57830181866105,3.89033659775546,2.10721031315653,5.9944607931423,0,5.9944607931423,0
202,202,"ALT600D01",78.1,94.85,"オオモミジ","DB",0,0,0,9.2,9.4,9.6,10,0.438850573363427,0.430124104419274,1.23750807436175,11.1730189411437,2.94560515586114,8.22741378528261,0
203,203,"ALT600D01",76.25,95.7,"オオモミジ","DB",0,0,0,10.7,12.9,14.4,15.4,1.91644088395644,3.73967139799532,3.54280396103914,8.42798078546749,2.069722678897,6.35825810657049,0
205,205,"ALT600D01",75.6,99.25,"オオモミジ","DB",0,0,0,13.1,13.3,13.8,14.4,0.497978823025522,0.303036100412045,1.58928342708494,7.29043280314998,1.1467567419611,6.14367606118889,0
206,206,"ALT600D01",73.75,94.2,"イヌガシ","EB",0,0,0,15.4,18,19.4,20,1.37560402176004,3.12008496953162,2.10721031315653,12.339517412767,0,12.339517412767,0
207,207,"ALT600D01",75,90,"オオモミジ","DB",0,0,0,16.6,17.3,17.3,17.5,0.277885187194583,0.826076122824712,0.2298875885147,10.7070436523391,7.0563478802788,3.65069577206033,0
208,208,"ALT600D01",76.3,91.25,"アカガシ","EB",0,0,0,13.1,16.7,18,19.2,2.01209499382437,4.85592978431207,2.79003119222053,9.19283543201058,4.82050760645193,4.37232782555865,0
2631,2631,"ALT600D01",71.55,94.05,"アブラチャン","DB",NA,0,0,NA,5,5,5.2,NA,NA,0.784414263065627,22.0840310478525,4.0030621937777,18.0809688540748,0
2632,2631,"ALT600D01",71.55,94.05,"アブラチャン","DB",NA,0,0,NA,4.8,4.9,5,NA,NA,0.816439890405104,21.9408964840295,4.16318468152881,17.7777118025007,0
211,211,"ALT600D01",79.1,86.9,"アブラチャン","DB",0,0,0,5.3,5.8,5.9,6,0.652908677210415,1.80302193988595,0.678031033513628,14.9380467764389,5.36769351387646,9.57035326256247,0
216,216,"ALT600D01",79.35,81.4,"イヌガシ","EB",0,0,0,33.9,37.3,38.7,39.1,0.751091855815346,1.9115662452673,0.942582806831005,10.6300218501891,0,10.6300218501891,0
223,223,"ALT600D02",71.65,71.8,"シキミ","EB",0,0,0,15.2,15.5,15.7,15.9,0.236966744073448,0.390891921459407,0.509581706019699,21.9818287812478,7.89812212532354,14.0837066559242,0
224,223,"ALT600D02",71.65,71.8,"シキミ","EB",0,0,0,8.4,8.9,9.3,9.5,0.647684698722248,1.15639141777652,1.30481043736802,27.2403841639368,12.2117212231511,15.0286629407857,0
225,225,"ALT600D02",73.8,75.35,"アカガシ","EB",0,0,0,5.7,7.1,7.9,7.9,1.71787676122353,4.3925721841353,2.13535950851412,35.575086996137,16.9088438639503,18.6662431321867,0
231,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",0,0,0,6.9,8.4,8.8,9.2,1.51411617079885,3.93420588492109,1.81943556411453,21.5937875961261,11.6445381180083,9.94924947811773,0
233,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",0,0,0,5.2,6,6.2,6.4,1.09283876199076,2.86201687281346,1.29077042275142,24.3217904769025,13.9137128290208,10.4080776478817,0
237,237,"ALT600D02",78.35,70.4,"アカガシ","EB",0,0,0,9.6,10.6,11.7,12.6,1.43123008149285,1.98181805288462,3.45685625678822,40.0007489707509,18.6441259302178,21.3566230405331,0
2202,234,"ALT600D02",76.75,73,"アブラチャン","DB",0,0,0,4.9,4.9,5,5.1,0.210554392703679,0,0.80010669227398,37.2330737256967,21.7451279587575,15.4879457669392,0
238,238,"ALT600D02",78.8,69.1,"アカガシ","EB",0,0,0,27.5,32.9,35.1,36.1,1.43214137192795,3.58573306197601,1.85640415135018,26.4932999603304,6.57204208736354,19.9212578729668,0
239,239,"ALT600D02",76.8,68.05,"シキミ","EB",0,0,0,12,12.2,12.4,12.3,0.129961118896693,0.33058603902421,0.163266212783221,31.9806781431069,17.2079448135866,14.7727333295202,0
240,240,"ALT600D02",76.65,65.7,"ミズキ","DB",0,0,0,28,29.9,30.6,30.9,0.518693019623662,1.31307940442874,0.65795407014118,23.6158724752581,5.26426242032486,18.3516100549332,0
241,241,"ALT600D02",71.1,62.55,"アカガシ","EB",0,0,0,6,6.8,6.7,6.7,0.580779248257186,2.50326285908012,-0.296301715702812,39.1363748004029,25.0338820720338,14.102492728369,0
242,242,"ALT600D02",73.7,60.8,"アカガシ","EB",0,0,0,20.8,25.5,27.9,29.8,1.89239687791624,4.07450930914216,3.11659882693957,16.09866400781,6.14489162702651,9.95377238078352,0
243,243,"ALT600D02",79.65,62.5,"ヒメシャラ","DB",0,0,0,34,34.8,35.3,35.8,0.271512467318384,0.465137243285344,0.56661013252452,24.6883639171249,7.1953997338054,17.4929641833195,0
2633,2633,"ALT600D02",78.35,66.25,"ヤブニッケイ","EB",NA,0,0,NA,6.1,6.5,6.5,NA,NA,1.27026811444652,42.6175685091777,21.6361723062667,20.9813962029111,0
245,245,"ALT600D03",74,55.95,"アカガシ","EB",0,0,0,6.4,7.4,7.4,7.4,0.764115841286831,2.90364019688996,0,31.3112162374844,20.0726124896476,11.2386037478369,0
247,247,"ALT600D03",72.25,57,"アカガシ","EB",0,0,0,15.3,18.6,20.1,20.6,1.56546445998498,3.90617504641532,2.0425899015276,19.62899795399,7.75058409839645,11.8784138555935,0
249,249,"ALT600D03",74.35,54.6,"ウラジロガシ","EB",0,0,0,11.7,15.9,18.1,19.9,2.79542573645651,6.13460534844951,4.48801245008522,20.4629126989465,10.3563983598356,10.1065143391109,0
251,251,"ALT600D03",70.85,51.25,"アカガシ","EB",0,0,0,7.3,7.7,7.8,7.8,0.348680976532635,1.06691961410585,0.258068096718156,40.7672015869579,25.4810801782903,15.2861214086676,0
252,252,"ALT600D03",74.6,50.4,"アカガシ","EB",0,0,0,12,12.7,12.9,13,0.421277408808086,1.13390687353091,0.466947279939822,28.4085818293315,18.9260261347057,9.48255569462578,0
2634,2634,"ALT600D03",77.85,54.95,"イヌガシ","EB",NA,0,0,NA,5.7,6.2,6.3,NA,NA,2.00166917113965,40.9119280199075,30.5697447793074,10.3421832406001,0
196,196,"ALT600E01",88.85,92.35,"イタヤカエデ","DB",0,0,0,24.3,25.7,26.1,26.5,0.456149382345651,1.12029283109343,0.61307482182005,9.58563406700994,0,9.58563406700994,0
197,197,"ALT600E01",87.35,93.4,"イタヤカエデ","DB",0,0,0,10.4,12,12.9,13.4,1.3339415832081,2.86201687281346,2.20696114337731,9.13177133157006,1.37253177324462,7.75923955832544,0
198,198,"ALT600E01",85.15,93.45,"イタヤカエデ","DB",0,0,0,15.2,18.5,20.3,21.5,1.8250395120073,3.92950608464097,3.00564406098676,4.85766176335109,0,4.85766176335109,0
200,200,"ALT600E01",85.15,97.35,"イタヤカエデ","DB",0,0,0,4.8,6,7.1,8.5,3.00763287148645,4.4628710262842,6.96613388536432,5.38271687769264,1.37446067232757,4.00825620536506,0
2350,2350,"ALT600E01",87.45,94.3,"イタヤカエデ","DB",NA,0,0,NA,5.2,5.3,5.3,NA,NA,0.380963899413888,14.709754457106,1.32014675196195,13.0993407676875,0.290266937456577
2640,2640,"ALT600E01",88.4,93.25,"イタヤカエデ","DB",NA,0,0,NA,5.5,6.3,6.6,NA,NA,3.64643113587909,14.7214105329568,0.946892063586998,13.5897508427754,0.184767626594345
193,193,"ALT600E01",80.95,80.6,"オオモミジ","DB",0,0,0,11.2,13.3,14.1,14.6,1.39530394954338,3.43700513853319,1.86514986973165,16.1280115844412,7.81464091476141,8.31337066967981,0
194,194,"ALT600E01",84.7,86.25,"イヌガシ","EB",0,0,0,13.5,14.3,14.9,15.3,0.658753383968453,1.15139703642956,1.35186582265057,7.99171392041945,3.03185268448073,4.95986123593871,0
182,182,"ALT600E02",89.3,71.4,"シキミ","EB",0,0,0,9,10.4,11.3,11.8,1.42565765334421,2.89162457622215,2.52587450648584,32.9758816935562,16.6300254934768,16.3458562000794,0
183,183,"ALT600E02",86.95,73.2,"アカガシ","EB",0,0,0,9.5,12.1,12.4,12.6,1.48634218605756,4.838273079924,0.80982722709474,46.3032864869937,19.2750493489596,27.0282371380341,0
184,184,"ALT600E02",85.95,73.85,"アカガシ","EB",0,0,0,7.3,9.2,9.4,9.7,1.49606072292101,4.62658271801298,1.05844802908685,69.9115279320151,22.020721513117,47.8908064188981,0
185,185,"ALT600E02",84.9,71.95,"ケヤキ","DB",0,0,0,50.4,52.6,53.3,55.1,0.469255479376558,0.854498893326826,0.928671928304093,27.7076427101638,0,27.7076427101638,0
186,186,"ALT600E02",85,71.35,"アカガシ","EB",0,0,0,6.3,7.6,7.7,7.8,1.12407421209505,3.75197227789597,0.519509728065215,47.6303866820954,27.441020264116,20.1893664179793,0
2842,2842,"ALT600E02",86.05,73.35,"ヤブニッケイ","EB",NA,NA,0,NA,NA,6.3,8.1,NA,NA,NA,47.6554874399898,27.0800376662083,20.5754497737815,0
165,167,"ALT600E02",88.15,64.1,"アカガシ","EB",0,0,0,11.8,12.1,12.2,12.4,0.261036532312484,0.502118422621525,0.489820400165918,57.7361701206177,23.1585307193861,34.5776394012316,0
167,167,"ALT600E02",88.15,64.1,"アカガシ","EB",0,0,0,23.2,23.3,23.4,23.4,0.0451775983757444,0.086021637987814,0.0856532358400146,45.2442141255683,13.2407957099753,32.0034184155929,0
