"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
3533,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,10.3766173462424,4.43130839198489,4.14536161589758,0
3534,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,17.7618095131504,7.5332242663743,7.16867477156414,0
3535,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,17.7618095131504,7.5332242663743,7.16867477156414,0
3536,3536,"ALT600D02",78,77.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,7.2694215794232,2.64145509166749,4.62796648775571,0
3537,234,"ALT600D02",76.75,73,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,16.9032037362088,9.92977807400357,6.6199699002831,0
3538,234,"ALT600D02",76.75,73,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,18.278979276387,10.7241603199239,7.17308673358726,0
3539,3539,"ALT600D02",73.75,74.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,19.3966687398922,9.3202553647676,10.0764133751247,0
3540,2835,"ALT600D02",70.6,75.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,13.523845449538,5.27887521717425,8.10211239678053,0
3541,3541,"ALT600D02",79.85,71.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,18.5948382776687,9.88455236362997,8.71028591403875,0
3542,3542,"ALT600D02",75.35,66.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,20.3144566144277,11.7550933086304,8.55936330579731,0
3543,3543,"ALT600D02",78.95,68.1,"シキミ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,26.1829733924802,20.3207382214747,5.86223517100556,0
3544,2633,"ALT600D02",78.35,66.25,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,20.0715295705233,11.7195971559609,7.02214567546895,0
3545,3545,"ALT600D02",77.5,61.9,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,15.8839664089115,9.40455666375893,6.47940974515257,0
3546,3546,"ALT600D02",75.85,63.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,12.5199600745326,7.51112038172896,5.00883969280367,0
3547,3547,"ALT600D02",74.3,63.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,22.6135673274926,15.7972907196334,6.81627660785919,0
3548,3548,"ALT600D02",73.85,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,9.40326959010517,6.83492791454257,2.39774688640423,0
3549,3548,"ALT600D02",73.85,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,11.2873239068142,8.21958246100332,2.86397544764949,0
3550,3550,"ALT600D02",70.95,62.35,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,24.2572767900424,20.6002429294767,3.65703386056575,0
3551,3551,"ALT600D02",70.1,62.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,13.2242445067513,9.7964363707246,3.42780813602672,0
3552,3552,"ALT600D02",72.2,64.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,9.14864236862715,7.06004458603132,2.08859778259583,0
3553,3553,"ALT600D03",79.45,58.85,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,31.2809007290983,19.52679432473,11.7541064043683,0
3589,194,"ALT600E01",84.7,86.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,2.29675763173474,0.848100705862152,1.29899209542632,0
3590,3590,"ALT600E01",86.9,88.9,"カマツカ","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,5.46059672982412,1.34283800563519,4.11775872418893,0
3591,3591,"ALT600E01",89.05,80.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,8.38018606821177,1.5818033233059,6.79838274490587,0
3592,2641,"ALT600E01",80.85,85.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,5.76552479708501,3.56106673847401,1.90744974226172,0
3593,2641,"ALT600E01",80.85,85.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,8.75337600185657,5.2756544273689,2.82585147001736,0
3594,3594,"ALT600E02",86.45,75.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,14.2908723469044,10.1771050304755,4.11376731642897,0
3595,3595,"ALT600E02",86.4,75.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,19.9331589671484,14.0218988955177,5.91126007163068,0
3596,3596,"ALT600E02",86.8,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,18.337272231524,13.272202246295,5.06506998522904,0
3597,3597,"ALT600E02",89.35,75.65,"オオモミジ","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,19.1969588007786,12.1934541665021,7.0035046342765,0
3598,3598,"ALT600E02",88.55,73.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,26.4594026588743,13.8663652425575,12.5930374163169,0
3599,186,"ALT600E02",85,71.35,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,68.9227151559558,13.898552959048,54.6013577982844,0
3600,2842,"ALT600E02",86.05,73.35,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,30.9094844359234,15.0257512371632,15.7371532114589,0
3601,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,17.5690445603931,8.18827743374806,8.50892497647847,0
3602,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,17.5690445603931,8.18827743374806,8.50892497647847,0
3603,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,22.6641358997406,10.5277852719618,10.9400463983295,0
3604,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,16.3448017806943,7.62356864521371,7.92210256430754,0
3605,3605,"ALT600E02",87.2,66.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,46.6207524048253,23.2017570236315,23.4189953811938,0
3606,3606,"ALT600E02",87.65,66.05,"シキミ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,28.3533361847938,17.1810940352553,11.1722421495385,0
3607,3607,"ALT600E02",88.65,63.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,20.2635176415253,12.8829021120822,7.38061552944313,0
3608,3608,"ALT600E02",87.1,62.75,"アカガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,39.1417251241741,33.6565968795177,5.48512824465645,0
3609,3609,"ALT600E02",86.45,63.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,27.0118634228973,22.4355027053742,4.5763607175231,0
3610,3610,"ALT600E02",85.4,60.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,20.3000926609161,19.5525555422898,0.747537118626253,0
3611,3611,"ALT600E02",85.65,62.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,19.6025743931913,17.299906287145,2.3026681060463,0
3612,3612,"ALT600E02",83.8,60.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,19.9401781040082,17.7176739577668,2.22250414624147,0
3613,3613,"ALT600E02",82.55,61.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,34.2858037355472,30.7953407547992,3.49046298074804,0
3614,169,"ALT600E02",81.65,61.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,30.9170358533556,22.1759267531321,8.26504301469122,0
3615,3615,"ALT600E02",80.95,60.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,31.2973277698423,22.1911527410979,9.10617502874443,0
3616,3616,"ALT600E03",89.7,59.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,17.3811894372422,12.8081568502007,4.57303258704156,0
3617,3617,"ALT600E03",86.5,59.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,21.2373997524108,19.9790315248188,1.25836822759195,0
3619,3619,"ALT600E03",85.25,58.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,33.1317134891885,31.5241254465466,1.60758804264184,0
3620,3620,"ALT600E03",86,59.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,21.8200290909562,20.7173866282495,1.10264246270665,0
3621,152,"ALT600E03",87.15,51,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,29.6728495476549,29.0846142535373,0,0
3622,3622,"ALT600E03",85.65,50.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,19.6405810009754,19.6405810009754,0,0
3623,154,"ALT600E03",83.3,50.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,13.8045204392038,9.77509096079613,3.35897639867873,0
3624,154,"ALT600E03",83.3,50.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,25.9117361566597,18.4023448559909,6.259910561174,0
3625,154,"ALT600E03",83.3,50.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,23.7244796363398,16.8408709440599,5.73825134774283,0
3626,3626,"ALT600E03",80.15,53.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,37.026664142033,16.0593659526859,20.9672981893471,0
3627,3627,"ALT600E03",83.1,54.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,34.8052756480671,21.9033789211813,12.9018967268858,0
3628,3628,"ALT600E03",81.9,55.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,19.7216001679046,9.03482966335623,10.6867705045484,0
3659,3659,"ALT600E01",95.15,95.35,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,8.64884724305662,0,8.64884724305662,0
3662,3662,"ALT600E01",96.45,85.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,9.73456392167619,0,8.57510347500283,0.977651539636823
3663,3662,"ALT600E01",96.45,85.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,10.8386276792744,0,9.52789275000314,1.08627948848536
3664,3664,"ALT600E02",96.05,78.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,2.47410343574062,0,2.31816473591943,0
3665,3664,"ALT600E02",96.05,78.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,4.67793791207562,0,4.17269652465497,0
3666,3666,"ALT600E02",97.55,70.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,5.17339957000632,4.62180116552213,0.551598404484191,0
3667,3667,"ALT600E02",94.75,70.4,"カジカエデ","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,11.1906978284166,9.26895542472983,1.92174240368673,0
3668,3668,"ALT600E02",92.55,70.65,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,16.0958361081828,7.15229680574515,8.94353930243763,0
3669,3669,"ALT600E02",91.4,72.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,16.4081563124614,7.58217536700148,7.92313716441753,0
3670,3669,"ALT600E02",91.4,72.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,18.2235664442257,8.45194468318081,8.77204471774798,0
3671,3669,"ALT600E02",91.4,72.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,20.4436764293063,9.49946005693602,9.82469008387773,0
3672,3669,"ALT600E02",91.4,72.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,25.5980294829992,11.9177590175363,12.2808626048472,0
3673,3673,"ALT600E02",93.15,72.9,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,14.3416887417952,7.23713856563149,7.10455017616372,0
3674,3674,"ALT600E02",90.95,63.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,34.3548661437421,13.1915062565173,21.1633598872248,0
3675,3675,"ALT600E02",91.6,68.65,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,35.4052688062256,13.9563741296464,21.4488946765792,0
3676,3676,"ALT600E02",90.6,66.55,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,22.5821821585055,8.69300395793619,13.7785363224301,0
3677,3676,"ALT600E02",90.6,66.55,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,22.5821821585055,8.69300395793619,13.7785363224301,0
3678,3678,"ALT600E02",92.55,61.45,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,19.4443537707072,12.1409886164127,7.16767262969004,0
3679,3678,"ALT600E02",92.55,61.45,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,29.2658722167614,18.3108244853195,10.7515089445351,0
3680,2652,"ALT600E02",97.45,60.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,27.7604271013042,23.0265618907044,3.96689859477258,0
3681,2652,"ALT600E02",97.45,60.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,29.0904473898786,24.1311600263932,4.15579852785698,0
3682,19,"ALT600E02",96.45,64,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,8.55683259944358,6.23368264218398,2.17248617247465,0
3683,2203,"ALT600E02",96.05,69,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,4.46566769745834,3.29857262508529,0.597590378670919,0
3684,2203,"ALT600E02",96.05,69,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,5.31096700921163,3.89831310237353,0.706243174792905,0
3685,2203,"ALT600E02",96.05,69,"アカガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,8.89268155140888,6.43221661891632,1.16530123840829,0
3686,3686,"ALT600E02",98.95,69.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,4.31027623103431,4.1099921268148,0.200284104219512,0
3687,32,"ALT600E03",90.15,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,35.0539664983308,27.875505350577,5.37962005293987,0
3688,32,"ALT600E03",90.15,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,36.3126321179016,28.877797357728,5.57174934054487,0
3689,3689,"ALT600E03",92.25,57.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,52.8873864089869,35.262311654181,17.6250747548059,0
3690,2944,"ALT600E03",94.45,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,29.3553445932417,23.6020129720082,5.22115362783739,0
3691,2944,"ALT600E03",94.45,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,39.2713799055946,31.6002710772833,6.96153817044985,0
3692,2944,"ALT600E03",94.45,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,51.3430750684591,41.3372809445748,9.08026717884763,0
3693,2945,"ALT600E03",95.45,56.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,46.4283510529645,39.673683747096,6.50479957928906,0
3694,3694,"ALT600E03",96.85,56,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,34.4834397894867,31.2679208555422,3.07129868566776,0
3695,3694,"ALT600E03",96.85,56,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,47.1997830785402,42.8149845322523,4.18813457136512,0
3696,2946,"ALT600E03",97.5,57.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,41.540750993146,37.132807377126,4.15939917492968,0
3697,28,"ALT600E03",98.95,56.5,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,88.5074418705309,88.1045068206898,0,0
3698,28,"ALT600E03",98.95,56.5,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,72.0844588735188,71.7561414255002,0,0
3699,27,"ALT600E03",99.5,56.45,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,59.9876554769103,59.7942131742939,0,0
3700,3700,"ALT600E03",96.7,50.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,31.0890561708835,29.9713867531368,0,0
3701,3700,"ALT600E03",96.7,50.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,33.9412288815045,32.7219531530536,0,0
3702,3700,"ALT600E03",96.7,50.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,37.3610329270795,36.0198296257835,0,0
3703,2850,"ALT600E03",93.35,51.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,33.3422436180627,33.1586347666175,0,0
3704,3704,"ALT600E03",92.9,51.65,"シキミ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,26.2084548900604,26.2084548900604,0,0
3705,3705,"ALT600E03",94.15,53.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,30.2375638919959,27.9730351415426,2.00483370582651,0
3706,3705,"ALT600E03",94.15,53.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,44.5207091755275,41.2047920766496,2.93564935496025,0
3707,3705,"ALT600E03",94.15,53.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,51.9876458826905,48.1190759339995,3.42492424745362,0
3708,3708,"ALT600E03",92.45,54.35,"アカガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,28.1425305053847,25.2401287313519,2.90240177403278,0
3709,3709,"ALT600E03",90.65,52.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,44.6731040024398,41.0825679783343,3.5905360241055,0
3710,2849,"ALT600E03",91.45,54.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,45.4152795737183,40.3528362768386,4.79189841186416,0
1051,1051,"ALT600A01",7.15,90.5,"シキミ","EB",0,0,0,7.4,7.9,8.3,8.8,0.911956427758088,1.30765518525703,2.1577792402237,8.18600419890505,0.900344024014783,6.88112002989937,0.404540144990895
1052,1052,"ALT600A01",6.5,91.55,"ヒメシャラ","DB",0,0,0,13.4,13.9,14.4,15.2,0.663372215238763,0.732682663595608,1.78813175431169,5.05237024489539,0.693011381848934,4.1437036603184,0.215655202728064
1053,1053,"ALT600A01",5.5,91.75,"ケヤキ","DB",0,0,0,40,40.4,40.6,40.7,0.091308622813753,0.199006617063362,0.147966149628899,1.20564305169219,0.184941739036796,0.953621195400432,0.0670801172549657
1055,1055,"ALT600A01",5.1,94.65,"タンナサワフタギ","DB",0,0,0,5.9,5.9,6,7.2,1.04804565847545,0,3.98257350220671,2.81565093217007,0.264052181867215,2.55159875030286,0
1040,1040,"ALT600A01",9.6,83.15,"イヌガシ","EB",0,0,0,7.3,8.5,8.8,8.9,1.04303646623026,3.04383630683851,0.919702264836469,6.33736453468779,3.61161644157543,2.72574809311236,0
1041,1041,"ALT600A01",4.8,81.85,"アカガシ","EB",0,0,0,9.9,12.1,13,13.4,1.59326289377011,4.01341390924302,2.04098508708341,5.64293666397627,4.23917477942734,1.31853119646867,0.0852306880802549
1042,1042,"ALT600A01",3.85,80.75,"イヌガシ","EB",0,0,0,9.2,10.9,12,12.9,1.77907277532964,3.39118610360207,3.36929044265057,5.34216839387726,5.23240285580568,0,0.109765538071578
1043,1043,"ALT600A01",0.7,82.65,"アカガシ","EB",0,0,0,13.3,15.8,16.7,17.2,1.35339657153526,3.44491809610426,1.69798887572972,2.23629039532516,2.23629039532516,0,0
1044,1044,"ALT600A01",0.5,85,"イヌガシ","EB",0,0,0,6,7.4,8.5,9.3,2.30660489963766,4.19441061964138,4.57068799898172,5.27317617790621,3.15184671636728,2.12132946153892,0
1046,1046,"ALT600A01",3.25,88.5,"カジカエデ","DB",0,0,0,25.3,25.8,26.5,28.1,0.552448318980134,0.391401923881946,1.70790168824257,2.10262128962235,0.62971543001888,1.47290585960347,0
1047,1047,"ALT600A01",5.55,86.75,"ケヤキ","DB",0,0,0,67.6,69.5,70.2,71.7,0.309909287140297,0.554375390436562,0.623279900696566,0.882618140210977,0.500088070259474,0.382530069951503,0
1049,1049,"ALT600A01",6.45,85.4,"イヌガシ","EB",0,0,0,11.3,12.6,13.1,13.5,0.936247156453099,2.17788176478275,1.37985742973903,6.6481591750138,1.79917764587267,4.72778723962046,0
1050,1050,"ALT600A01",7.55,85.6,"オオモミジ","DB",0,0,0,12.5,13.3,14,14.9,0.924381940227147,1.24070781838905,2.27194355447411,5.04896579314539,2.59953754329623,2.44942824984916,0
2686,2686,"ALT600A01",0.4,80.9,"イヌガシ","EB",NA,0,0,NA,4.9,6.3,6.2,NA,NA,4.7062817386893,7.51381187066451,7.51381187066451,0,0
2688,2688,"ALT600A02",0.15,78.1,"イヌガシ","EB",NA,0,0,NA,5.3,5.8,7,NA,NA,5.56406656994475,7.13984008134452,6.91954393557017,0,0.220296145774346
2689,2689,"ALT600A02",1,79.3,"イヌガシ","EB",NA,0,0,NA,5,5.8,6,NA,NA,3.64643113587909,9.89813883107015,9.64611579432688,0,0.252023036743269
2794,2794,"ALT600A01",8.3,87.9,"イヌガシ","EB",NA,NA,0,NA,NA,5.3,5.5,NA,NA,NA,12.4525803608544,3.16064610519937,8.73148235361234,0.560451902042726
2795,2795,"ALT600A01",4.45,86.8,"アカガシ","EB",NA,NA,0,NA,NA,5.2,5.7,NA,NA,NA,21.393213612999,4.76882082715159,16.5056563259914,0
1080,1080,"ALT600A01",9.85,84.35,"イヌガシ","EB",0,0,0,5,6.4,7.3,7.7,2.27253903381862,4.93720155863052,3.69844676988024,6.18803981899976,3.55790698946459,2.63013282953517,0
1029,1029,"ALT600A02",6.65,70.4,"アカガシ","EB",0,0,0,11,14.1,14.7,15,1.63239435949389,4.96559049171504,1.23750807436175,5.81255148071856,4.10724297897553,1.70530850174303,0
1030,1030,"ALT600A02",3.8,72.95,"イヌシデ","DB",0,0,0,38.2,39.3,39.8,40.2,0.26858673690761,0.567780065253718,0.452849534995199,1.94493406886509,1.88867420921812,0,0.056259859646973
1032,1032,"ALT600A02",4.25,74.5,"アカガシ","EB",0,0,0,8.4,9.7,10.3,10.7,1.27374755588733,2.87788359320138,1.96235711917047,8.50262603140692,5.74295199369464,2.3277611284592,0.431912909253081
1034,1034,"ALT600A02",4,75.95,"イヌガヤ","EC",0,0,0,6.8,6.8,6.7,6.8,0,0,0,12.3384029047517,10.3721792113284,1.96622369342332,0
1035,1035,"ALT600A02",1.8,72.15,"イヌガシ","EB",0,0,0,6.2,8.6,9.6,10.1,2.56834806208509,6.54425822416832,3.21546441175504,7.90797610173303,5.90688312645717,1.8477605432469,0.153332432028965
1037,1037,"ALT600A02",1.2,74.1,"イヌガシ","EB",0,0,0,6.4,8.2,9.1,9.5,2.0789147802151,4.95672327809162,2.94315288672576,7.71402168349624,6.01229892341289,1.48843403149324,0.213288728590107
1038,1038,"ALT600A02",2.45,77.8,"イヌガシ","EB",0,0,0,5.6,6.7,7.5,8,1.87723654704596,3.58681857311634,3.54668030565831,9.94107745793896,8.59075591545097,0.998136456540351,0.352185085947643
1039,1039,"ALT600A02",4.15,78.85,"アカガシ","EB",0,0,0,32,38,41.8,43.8,1.65209428727723,3.43700513853319,2.84095315312029,1.39900063211707,1.19024950729817,0.155287718287588,0.053463406531305
2361,2361,"ALT600A02",4.75,71.05,"イヌガシ","EB",NA,0,0,NA,5.3,5.6,6.2,NA,NA,3.13684942985939,15.9382038960262,11.0238755787045,4.69307359369532,0.221254723626367
2576,2576,"ALT600A02",1.25,76.95,"イヌガシ","EB",NA,0,0,NA,4.9,5.7,6.2,NA,NA,4.7062817386893,11.1002518991654,9.35859283957411,1.36684408717357,0.374814972417676
2796,2796,"ALT600A02",1.8,74.05,"イヌガシ","EB",NA,NA,0,NA,NA,4.8,4.9,NA,NA,NA,18.228236364376,14.1565606747182,3.59427342130625,0.477402268351603
1018,1018,"ALT600A02",8.8,69.45,"ヤブニッケイ","EB",0,0,0,11.9,13.9,14.8,15.8,1.49195547323914,3.10700880038325,2.5624219979255,6.4222017323229,4.35975525551547,1.95474125407033,0
1019,1019,"ALT600A02",9.4,67.65,"オオモミジ","DB",0,0,0,51.2,54.8,56.9,58.6,0.710500865986867,1.35901323817015,1.34089005257994,2.32437208954948,2.32437208954948,0,0
1020,1020,"ALT600A02",9.05,68.05,"イヌガシ","EB",0,0,0,16.3,22,24.9,26.5,2.55778750094453,5.99754691091198,3.72204559267721,6.47156212880151,2.26615320482485,4.16047116130411,0
1021,1020,"ALT600A02",9.05,68.05,"イヌガシ","EB",0,0,0,13.8,15,15.3,15.4,0.577362722402234,1.66763217878102,0.526346166347467,11.2582254771227,4.02164518586416,7.15925232302331,0
1022,1022,"ALT600A02",5.35,63.45,"イヌガシ","EB",0,0,0,16.3,18.7,19.9,20.4,1.18089364756555,2.74716832095648,1.74022753979259,4.18637882822283,3.13824919706209,1.01452345490394,0
1023,1023,"ALT600A02",5.25,61.55,"イヌガシ","EB",0,0,0,15.4,19.2,20.7,21.4,1.73170217162222,4.41085539228305,2.1696128598814,3.12359250572867,2.63977274670529,0.398730626268186,0
1025,1025,"ALT600A02",1.5,64.95,"アカガシ","EB",0,0,0,26.2,31.2,34.1,35.7,1.62837514746601,3.49317368096771,2.69465187940314,2.72441695848102,0.820504194098235,1.90391276438279,0
1026,1026,"ALT600A02",1.45,65.65,"ケヤキ","DB",0,0,0,44.7,46.2,47,47.7,0.341883664604065,0.660125929363402,0.639031996132049,1.68455688944179,1.68455688944179,0,0
1027,1027,"ALT600A02",3.8,68.9,"ウラジロガシ","EB",0,0,0,11,14,14.9,15.7,1.87244968187311,4.82324113633776,2.29206765478008,6.15247689035497,4.11220135122095,2.04027553913402,0
2797,2797,"ALT600A02",7.75,64.15,"イヌガシ","EB",NA,NA,0,NA,NA,5,5.3,NA,NA,NA,14.7510345074006,11.7539265988253,2.85742332504491,0
1008,1008,"ALT600A03",9.7,53.8,"アカガシ","EB",0,0,0,6.9,7.1,7.8,8.5,1.09760395733188,0.571467448881119,3.59942758898002,11.545917125095,8.93580430189396,2.61011282320102,0
1009,1010,"ALT600A03",8.95,53.8,"アカガシ","EB",0,0,0,7.4,8.8,9.3,9.4,1.25910362666228,3.46543442548074,1.31915935583595,11.6887471695468,9.69608523389126,1.99266193565552,0
