"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
323,323,"ALT600D05",67.9,19.6,"シキミ","EB",0,0,0,10.1,11,11.7,12.2,0.994213304694721,1.70719697902314,2.07081357881681,20.430204616481,9.94129003468366,10.4889145817974,0
327,327,"ALT600D05",67.8,14.15,"ヒメシャラ","DB",0,0,0,19.7,20.7,21.2,21.6,0.48460357340093,0.99030129054761,0.851192288375922,10.0730228302927,0.740450190466059,9.33257263982669,0
2630,2630,"ALT600D05",68.7,13.15,"イタヤカエデ","DB",NA,0,0,NA,4.8,5.2,5.6,NA,NA,3.08301359654517,22.9453508976692,3.56368475740838,19.1592115429546,0.222454597306217
307,307,"ALT600D05",64.6,5.25,"ケヤキ","DB",0,0,0,19.4,24.7,26.7,28.1,1.9499816330022,4.83060355129298,2.57932665411537,3.48227721183628,0,3.48227721183628,0
201,201,"ALT600D01",78.65,97.15,"イタヤカエデ","DB",0,0,0,16.3,19.8,21.2,22,1.57830181866105,3.89033659775546,2.10721031315653,0,0,0,0
202,202,"ALT600D01",78.1,94.85,"オオモミジ","DB",0,0,0,9.2,9.4,9.6,10,0.438850573363427,0.430124104419274,1.23750807436175,6.26723127491383,1.67063558182187,4.59659569309197,0
203,203,"ALT600D01",76.25,95.7,"オオモミジ","DB",0,0,0,10.7,12.9,14.4,15.4,1.91644088395644,3.73967139799532,3.54280396103914,5.4614057436403,2.58070908540393,2.88069665823636,0
205,205,"ALT600D01",75.6,99.25,"オオモミジ","DB",0,0,0,13.1,13.3,13.8,14.4,0.497978823025522,0.303036100412045,1.58928342708494,4.41892298980862,1.34864026215028,3.07028272765834,0
206,206,"ALT600D01",73.75,94.2,"イヌガシ","EB",0,0,0,15.4,18,19.4,20,1.37560402176004,3.12008496953162,2.10721031315653,8.18221251626743,0,8.18221251626743,0
207,207,"ALT600D01",75,90,"オオモミジ","DB",0,0,0,16.6,17.3,17.3,17.5,0.277885187194583,0.826076122824712,0.2298875885147,7.02474130198179,4.42616243752132,2.59857886446047,0
208,208,"ALT600D01",76.3,91.25,"アカガシ","EB",0,0,0,13.1,16.7,18,19.2,2.01209499382437,4.85592978431207,2.79003119222053,5.79916278888183,2.68689388169383,3.112268907188,0
2631,2631,"ALT600D01",71.55,94.05,"アブラチャン","DB",NA,0,0,NA,5,5,5.2,NA,NA,0.784414263065627,19.0142257711506,2.98961599925577,16.0246097718949,0
2632,2631,"ALT600D01",71.55,94.05,"アブラチャン","DB",NA,0,0,NA,4.8,4.9,5,NA,NA,0.816439890405104,19.587903148481,3.109200639226,16.478702509255,0
211,211,"ALT600D01",79.1,86.9,"アブラチャン","DB",0,0,0,5.3,5.8,5.9,6,0.652908677210415,1.80302193988595,0.678031033513628,9.27118685299973,4.90059985379223,4.3705869992075,0
216,216,"ALT600D01",79.35,81.4,"イヌガシ","EB",0,0,0,33.9,37.3,38.7,39.1,0.751091855815346,1.9115662452673,0.942582806831005,0,0,0,0
223,223,"ALT600D02",71.65,71.8,"シキミ","EB",0,0,0,15.2,15.5,15.7,15.9,0.236966744073448,0.390891921459407,0.509581706019699,13.9992123471239,5.99192630887192,8.007286038252,0
224,223,"ALT600D02",71.65,71.8,"シキミ","EB",0,0,0,8.4,8.9,9.3,9.5,0.647684698722248,1.15639141777652,1.30481043736802,17.0781441883475,9.28878510542292,7.78935908292456,0
225,225,"ALT600D02",73.8,75.35,"アカガシ","EB",0,0,0,5.7,7.1,7.9,7.9,1.71787676122353,4.3925721841353,2.13535950851412,28.4485313560591,18.5877272572962,9.86080409876284,0
231,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",0,0,0,6.9,8.4,8.8,9.2,1.51411617079885,3.93420588492109,1.81943556411453,14.3318673578475,12.4926262765653,1.83924108128221,0
233,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",0,0,0,5.2,6,6.2,6.4,1.09283876199076,2.86201687281346,1.29077042275142,17.6127072242431,14.8971430804629,2.71556414378029,0
237,237,"ALT600D02",78.35,70.4,"アカガシ","EB",0,0,0,9.6,10.6,11.7,12.6,1.43123008149285,1.98181805288462,3.45685625678822,28.4652876089907,14.1292881320254,14.3359994769653,0
2202,234,"ALT600D02",76.75,73,"アブラチャン","DB",0,0,0,4.9,4.9,5,5.1,0.210554392703679,0,0.80010669227398,26.8510617057629,15.6971968663969,11.153864839366,0
238,238,"ALT600D02",78.8,69.1,"アカガシ","EB",0,0,0,27.5,32.9,35.1,36.1,1.43214137192795,3.58573306197601,1.85640415135018,16.5769226459782,7.71609413719661,8.86082850878156,0
239,239,"ALT600D02",76.8,68.05,"シキミ","EB",0,0,0,12,12.2,12.4,12.3,0.129961118896693,0.33058603902421,0.163266212783221,28.840899275503,15.2198506753408,13.6210486001621,0
240,240,"ALT600D02",76.65,65.7,"ミズキ","DB",0,0,0,28,29.9,30.6,30.9,0.518693019623662,1.31307940442874,0.65795407014118,14.4208838356547,9.43168404616438,4.98919978949034,0
241,241,"ALT600D02",71.1,62.55,"アカガシ","EB",0,0,0,6,6.8,6.7,6.7,0.580779248257186,2.50326285908012,-0.296301715702812,40.4097877015148,11.8358434554209,28.5739442460939,0
242,242,"ALT600D02",73.7,60.8,"アカガシ","EB",0,0,0,20.8,25.5,27.9,29.8,1.89239687791624,4.07450930914216,3.11659882693957,9.01857254153126,0,9.01857254153126,0
243,243,"ALT600D02",79.65,62.5,"ヒメシャラ","DB",0,0,0,34,34.8,35.3,35.8,0.271512467318384,0.465137243285344,0.56661013252452,16.3569451654984,9.1072226356609,7.24972252983755,0
2633,2633,"ALT600D02",78.35,66.25,"ヤブニッケイ","EB",NA,0,0,NA,6.1,6.5,6.5,NA,NA,1.27026811444652,27.8011201814233,16.3448916513018,11.4562285301215,0
245,245,"ALT600D03",74,55.95,"アカガシ","EB",0,0,0,6.4,7.4,7.4,7.4,0.764115841286831,2.90364019688996,0,18.5725333240184,10.6292079511871,7.94332537283123,0
247,247,"ALT600D03",72.25,57,"アカガシ","EB",0,0,0,15.3,18.6,20.1,20.6,1.56546445998498,3.90617504641532,2.0425899015276,13.5365482084934,7.59664530549414,5.9399029029993,0
249,249,"ALT600D03",74.35,54.6,"ウラジロガシ","EB",0,0,0,11.7,15.9,18.1,19.9,2.79542573645651,6.13460534844951,4.48801245008522,13.5360857287765,8.65286749258473,4.88321823619174,0
251,251,"ALT600D03",70.85,51.25,"アカガシ","EB",0,0,0,7.3,7.7,7.8,7.8,0.348680976532635,1.06691961410585,0.258068096718156,31.0290756918869,20.1776549278992,10.8514207639876,0
252,252,"ALT600D03",74.6,50.4,"アカガシ","EB",0,0,0,12,12.7,12.9,13,0.421277408808086,1.13390687353091,0.466947279939822,17.7764355509352,12.9050697608358,4.87136579009943,0
2634,2634,"ALT600D03",77.85,54.95,"イヌガシ","EB",NA,0,0,NA,5.7,6.2,6.3,NA,NA,2.00166917113965,21.2467068105718,16.2737020544923,4.97300475607953,0
253,253,"ALT600D03",78.15,46.7,"イヌガシ","EB",0,0,0,26,26.7,27,27,0.19863330517288,0.531340547694434,0.223466011962505,14.5979003700195,10.4922150558971,4.10568531412233,0
254,254,"ALT600D03",73.6,47.9,"アカガシ","EB",0,0,0,11.7,12.6,12.7,12.8,0.472928048009795,1.48215944307444,0.314967139362787,17.8774221922426,14.2281063353332,3.64931585690949,0
255,255,"ALT600D03",74.05,49.7,"ブナ","DB",0,0,0,14.7,15.2,15.7,15.9,0.41300850232366,0.668958681350802,0.900473627479102,15.6578961799232,13.1255095939389,2.53238658598425,0
256,256,"ALT600D03",71.9,46.8,"アカガシ","EB",0,0,0,15.1,16.7,17,17.5,0.776348090045209,2.01427951203661,0.935843230135182,17.4482520430011,13.1662648620048,4.28198718099629,0
257,257,"ALT600D03",71.05,44.65,"アカガシ","EB",0,0,0,16.1,18.1,18.9,19.2,0.926794773912202,2.34185332562726,1.17996681523912,22.772394269068,16.7758747273788,5.99651954168916,0
258,258,"ALT600D03",74.35,44.25,"イヌガシ","EB",0,0,0,7.2,8,8.3,8.5,0.873605986706638,2.10721031315653,1.2124924363287,18.0392086073489,14.5167180266732,3.52249058067564,0
259,259,"ALT600D03",74.8,43.4,"アカガシ","EB",0,0,0,27,32.4,35,36.1,1.52871578597108,3.64643113587909,2.16268885081103,16.1764205228679,10.6630081757217,5.51341234714615,0
260,260,"ALT600D03",73.85,41.95,"イヌガシ","EB",0,0,0,5.3,5.8,6,6.1,0.739905003269418,1.80302193988595,1.00861707253784,27.1797923485067,23.1822358124912,3.99755653601555,0
261,261,"ALT600D03",71.95,40.5,"イヌガシ","EB",0,0,0,8.4,10.1,10.4,10.6,1.22432786983554,3.68607435995892,0.966371545416155,21.4373527775516,17.0104428139495,4.42690996360208,0
2840,2840,"ALT600D03",78.7,40.65,"イヌガシ","EB",NA,NA,0,NA,NA,5.3,5.3,NA,NA,NA,27.3929889228562,27.3929889228562,0,0
263,263,"ALT600D04",78.85,39.7,"イヌガシ","EB",0,0,0,5.3,5.3,5.4,5.3,0,0,0,27.7059447011204,27.7059447011204,0,0
264,264,"ALT600D04",79.3,37.05,"イヌガシ","EB",0,0,0,6.8,8.1,8.8,9.3,1.64785151566921,3.49882898992664,2.76300676961635,33.2163037061573,30.1416595379969,3.07464416816033,0
265,265,"ALT600D04",76.75,38.65,"アカガシ","EB",0,0,0,60.3,64.5,66.3,67.1,0.56237863286577,1.34666240137174,0.790376403518182,0,0,0,0
266,266,"ALT600D04",76.1,35.7,"イヌガシ","EB",0,0,0,6,7,7.4,7.6,1.24415146349595,3.08301359654517,1.64476196473944,24.9046497081583,19.5787043358078,5.32594537235054,0
267,268,"ALT600D04",74.05,39.85,"イヌガシ","EB",0,0,0,7,7.7,7.9,8,0.702796803286961,1.9062035960865,0.764424256403954,25.1752247306969,21.6333264406077,3.54189829008918,0
268,268,"ALT600D04",74.05,39.85,"イヌガシ","EB",0,0,0,7.5,8.7,9.2,9.2,1.07526559743542,2.96840010236546,1.11760916788913,23.1409391573109,18.7226655562571,4.41827360105381,0
269,269,"ALT600D04",71.1,34.8,"イタヤカエデ","DB",0,0,0,15,16.9,18.2,19.2,1.29926356806066,2.38526841653635,2.55193314209416,30.539431315259,28.4286182889491,2.11081302630989,0
270,270,"ALT600D04",70.95,34.65,"イヌガシ","EB",0,0,0,6.2,8.2,8.9,9.3,2.13402688477981,5.59169724438323,2.51760491778006,26.693817341535,22.1799826795367,4.51383466199826,0
271,271,"ALT600D04",73.15,34.3,"アカガシ","EB",0,0,0,6.8,7.1,7.2,7.6,0.585398079527497,0.863443437304176,1.36106926490031,19.3058743602041,14.622628238799,4.68324612140507,0
273,273,"ALT600D04",79.55,33.4,"ヤブニッケイ","EB",0,0,0,8.8,8.9,8.9,9,0.118278188695045,0.225991105078665,0.223466011962505,27.9209524742128,22.2363075475909,5.68464492662187,0
2636,2636,"ALT600D04",72.15,32.95,"ヤブニッケイ","EB",NA,0,0,NA,4.8,5.8,6.6,NA,NA,6.36907462237069,18.8921984083381,14.2752261438162,4.6169722645219,0
275,275,"ALT600D04",79.15,28.75,"アカガシ","EB",0,0,0,6,6.7,6.8,6.9,0.735589170395573,2.20696114337731,0.588277704125868,21.7736311677981,14.0561378950706,7.71749327272745,0
276,276,"ALT600D04",76.4,27.65,"ウラジロガシ","EB",0,0,0,18.5,19.3,19.4,19.9,0.383942103400881,0.846687276531215,0.612292716392135,15.1691247788952,3.23432556609112,11.9347992128041,0
277,277,"ALT600D04",75.5,24.5,"イヌガシ","EB",0,0,0,13.2,14.9,15.8,16.2,1.07786532971586,2.42288766718177,1.6730005857385,16.1418951819338,3.47749317993231,12.6644020020015,0
278,278,"ALT600D04",72.45,23.95,"アカガシ","EB",0,0,0,20.7,23,24.3,25.2,1.03531733813713,2.10721031315653,1.82699557176456,16.2099282982939,4.92741019648465,11.2825181018092,0
279,279,"ALT600D04",71.05,23.65,"ヒメシャラ","DB",0,0,0,27.3,27.7,27.8,28,0.133251620969946,0.290914220047574,0.215441939638221,15.9144123465723,6.2906762003743,9.62373614619797,0
281,281,"ALT600D04",70.4,22.5,"イヌシデ","DB",0,0,0,36.4,38.3,39.2,39.5,0.430167880338849,1.01762243087811,0.617015514409521,19.0804053469384,19.0804053469384,0,0
282,282,"ALT600D04",73.1,21.85,"アカガシ","EB",0,0,0,10.5,11.2,11.5,11.7,0.569545182317015,1.29077042275142,0.873501270053233,17.0018197604378,4.32424509947397,12.6775746609638,0
284,284,"ALT600D04",77.95,23.4,"ヒメシャラ","DB",0,0,0,19.9,20.2,20.3,20.3,0.104742917459447,0.299257453534246,0.0987656328116515,15.6080536912705,4.16228157702431,11.4457721142462,0
286,286,"ALT600D04",78,20.5,"ウラジロガシ","EB",0,0,0,9.3,10.1,10.5,11.1,0.931214253468832,1.65042047376007,1.8881936894215,18.8927639521388,7.41576245514537,11.4770014969934,0
2249,2249,"ALT600D04",71.4,28.45,"アカガシ","EB",NA,0,0,NA,5.2,5.4,5.6,NA,NA,1.48215944307444,30.1178942440344,15.4495259721436,14.6683682718908,0
2637,277,"ALT600D04",75.5,24.5,"イヌガシ","EB",NA,0,0,NA,4.9,5.1,5.3,NA,NA,1.5694323088299,27.9278872694936,12.5692096136949,15.3586776557988,0
287,287,"ALT600D05",79.55,18.9,"イヌシデ","DB",0,0,0,33.3,37.7,40.2,41.9,1.20909699969313,2.48205394935134,2.11251464948254,0,0,0,0
289,289,"ALT600D05",77.4,16.9,"イヌガシ","EB",0,0,0,7.4,7.8,8.1,8.3,0.604081655749622,1.05287466970844,1.24263562214013,14.2470699112066,6.44960222234424,7.79746768886233,0
290,290,"ALT600D05",76.75,18.8,"イタヤカエデ","DB",0,0,0,11.2,11.8,11.9,12,0.363120376247113,1.0437150634114,0.336142366327624,15.9338421449529,7.66881801268481,8.26502413226813,0
291,291,"ALT600D05",74.35,18.6,"アカガシ","EB",0,0,0,6.6,7.8,8.4,8.6,1.39311870645833,3.34108169326332,1.95276939127832,18.1297632007951,6.70676678531305,11.4229964154821,0
292,292,"ALT600D05",73.55,17.7,"イタヤカエデ","DB",0,0,0,11,12,12.4,12.8,0.797631042774743,1.74022753979259,1.29077042275142,15.1857163079551,5.0162819912185,10.1694343167366,0
293,293,"ALT600D05",72.6,17.95,"オオモミジ","DB",0,0,0,10.6,11.3,11.6,12.1,0.696586586761442,1.27897449200547,1.36805453768801,14.7880629308923,4.25377312885002,10.5342898020422,0
294,294,"ALT600D05",72.35,14,"イヌシデ","DB",0,0,0,27.4,32.6,35,36.5,1.50931182733906,3.47538549957275,2.25999944431568,6.99574078958251,2.15389331769555,4.84184747188696,0
297,297,"ALT600D05",79.2,14.65,"イヌガシ","EB",0,0,0,12.1,12.4,12.5,12.6,0.213112428182826,0.489820400165918,0.320006826928822,13.6203156821913,7.35264256707278,6.26767311511849,0
298,298,"ALT600D05",77.35,6.6,"イヌガシ","EB",0,0,0,42.3,46.3,48.2,48.4,0.709014356159757,1.80709750079912,0.887157052607951,0,0,0,0
302,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",0,0,0,6.4,7,7.1,7.1,0.546298914113912,1.79224317379374,0.283692699839128,8.21454055707343,1.04872303598878,7.16581752108464,0
306,305,"ALT600D05",78.5,1.55,"カマツカ","DB",0,0,0,5.9,6.9,7.5,7.8,1.46932306728354,3.1313812138308,2.45204644184665,14.6122345430422,10.3663210025883,4.24591354045388,0
2638,2638,"ALT600D05",73.15,3.45,"タンナサワフタギ","DB",NA,0,0,NA,5,5.3,5.7,NA,NA,2.62056524812808,9.65795577383238,3.67892535838816,5.62171375772183,0.357316657722394
2639,2639,"ALT600D05",70.85,0.85,"カマツカ","DB",NA,0,0,NA,5.4,6,6.5,NA,NA,3.70806446662725,6.93896051868448,3.03900659333962,3.89995392534486,0
2699,2699,"ALT600D05",73.65,11.5,"イヌガヤ","EC",NA,0,0,NA,5.3,6.1,6.5,NA,NA,4.0819071268703,14.4455860336128,6.47044833844767,7.97513769516513,0
196,196,"ALT600E01",88.85,92.35,"イタヤカエデ","DB",0,0,0,24.3,25.7,26.1,26.5,0.456149382345651,1.12029283109343,0.61307482182005,0,0,0,0
197,197,"ALT600E01",87.35,93.4,"イタヤカエデ","DB",0,0,0,10.4,12,12.9,13.4,1.3339415832081,2.86201687281346,2.20696114337731,6.40171268220605,0.572512166064174,5.82920051614187,0
198,198,"ALT600E01",85.15,93.45,"イタヤカエデ","DB",0,0,0,15.2,18.5,20.3,21.5,1.8250395120073,3.92950608464097,3.00564406098676,3.35765292200629,0,3.35765292200629,0
200,200,"ALT600E01",85.15,97.35,"イタヤカエデ","DB",0,0,0,4.8,6,7.1,8.5,3.00763287148645,4.4628710262842,6.96613388536432,3.31743850253689,0,3.31743850253689,0
2350,2350,"ALT600E01",87.45,94.3,"イタヤカエデ","DB",NA,0,0,NA,5.2,5.3,5.3,NA,NA,0.380963899413888,11.1711649626073,0.339352675828702,10.541545349322,0.290266937456577
2640,2640,"ALT600E01",88.4,93.25,"イタヤカエデ","DB",NA,0,0,NA,5.5,6.3,6.6,NA,NA,3.64643113587909,11.838316194412,1.63715691494859,9.93066472237738,0.270494557086005
193,193,"ALT600E01",80.95,80.6,"オオモミジ","DB",0,0,0,11.2,13.3,14.1,14.6,1.39530394954338,3.43700513853319,1.86514986973165,10.8949661796313,10.8949661796313,0,0
194,194,"ALT600E01",84.7,86.25,"イヌガシ","EB",0,0,0,13.5,14.3,14.9,15.3,0.658753383968453,1.15139703642956,1.35186582265057,5.34406103758944,2.95640565639064,2.3876553811988,0
182,182,"ALT600E02",89.3,71.4,"シキミ","EB",0,0,0,9,10.4,11.3,11.8,1.42565765334421,2.89162457622215,2.52587450648584,31.807070036706,12.9191474231976,18.8879226135084,0
183,183,"ALT600E02",86.95,73.2,"アカガシ","EB",0,0,0,9.5,12.1,12.4,12.6,1.48634218605756,4.838273079924,0.80982722709474,42.8394650697583,9.10285945457376,33.7366056151845,0
184,184,"ALT600E02",85.95,73.85,"アカガシ","EB",0,0,0,7.3,9.2,9.4,9.7,1.49606072292101,4.62658271801298,1.05844802908685,47.1636970177654,12.7650254761775,34.3986715415879,0
185,185,"ALT600E02",84.9,71.95,"ケヤキ","DB",0,0,0,50.4,52.6,53.3,55.1,0.469255479376558,0.854498893326826,0.928671928304093,21.6056409966334,0,21.6056409966334,0
186,186,"ALT600E02",85,71.35,"アカガシ","EB",0,0,0,6.3,7.6,7.7,7.8,1.12407421209505,3.75197227789597,0.519509728065215,32.6436509207821,20.9810616232155,11.6625892975666,0
2842,2842,"ALT600E02",86.05,73.35,"ヤブニッケイ","EB",NA,NA,0,NA,NA,6.3,8.1,NA,NA,NA,34.0182938720231,17.8635783106305,16.1547155613925,0
165,167,"ALT600E02",88.15,64.1,"アカガシ","EB",0,0,0,11.8,12.1,12.2,12.4,0.261036532312484,0.502118422621525,0.489820400165918,41.3198437830425,9.09391243859145,32.2259313444511,0
167,167,"ALT600E02",88.15,64.1,"アカガシ","EB",0,0,0,23.2,23.3,23.4,23.4,0.0451775983757444,0.086021637987814,0.0856532358400146,31.1112222439774,5.18580022761599,25.9254220163614,0
168,168,"ALT600E02",82.5,60.9,"アカガシ","EB",0,0,0,5.5,5.5,5.5,5.5,0,0,0,72.9652630896978,33.9491160101209,39.0161470795769,0
169,169,"ALT600E02",81.65,61.5,"イヌガシ","EB",0,0,0,8.1,9.4,9.8,9.9,1.05616155506395,2.9769125519513,1.03650135729172,45.3862531078838,26.8571767380843,18.5290763697995,0
170,170,"ALT600E02",82.8,65.75,"イヌガシ","EB",0,0,0,30.9,34.9,37.3,39,1.22529190645235,2.43461290609363,2.2214963384253,26.0930584143189,0,26.0930584143189,0
171,170,"ALT600E02",82.8,65.75,"イヌガシ","EB",0,0,0,7.1,8.4,9,9.4,1.4769205538352,3.36273843603997,2.24955966853381,44.3415208063994,16.3868955072221,27.9546252991773,0
172,172,"ALT600E02",83.4,65.5,"イヌガシ","EB",0,0,0,5.3,6.2,6.5,6.5,1.0741860860185,3.13684942985939,0.94505769701091,43.9296084396426,23.5793753760798,20.3502330635628,0
173,173,"ALT600E02",84.4,66.4,"シキミ","EB",0,0,0,7.9,8.4,8.9,9.7,1.08033224229664,1.22737892752584,2.87788359320138,36.3491869190278,17.6529803445189,18.6962065745089,0
174,174,"ALT600E02",82.75,66.95,"オオモミジ","DB",0,0,0,9.2,9.4,9.5,10,0.438850573363427,0.430124104419274,1.23750807436175,40.1194553221685,16.9965204102766,23.1229349118919,0
175,175,"ALT600E02",84.75,69.1,"アカガシ","EB",0,0,0,11.1,12.5,12.8,13,0.831601311280254,2.37567071979934,0.784414263065627,45.5439953194859,11.8647816798859,33.6792136396,0
176,176,"ALT600E02",85.85,68.65,"イロハモミジ","DB",0,0,0,6.9,6.9,7,7.2,0.223997970625242,0,0.851192288375918,43.8441118883784,20.4307444929946,23.4133673953838,0
177,177,"ALT600E02",86.05,68.4,"イヌガシ","EB",0,0,0,5.4,5.6,5.6,5.6,0.19140865353092,0.727352883417496,0,43.8200428256962,25.1304495326583,18.6895932930379,0
178,178,"ALT600E02",88.05,66.2,"アカガシ","EB",0,0,0,6.3,6.5,6.5,6.5,0.164487071074234,0.625050870082091,0,39.0512071621762,18.9772340790038,20.0739730831724,0
179,179,"ALT600E02",89.5,67.9,"シラキ","DB",0,0,0,7.5,7.6,7.6,7.6,0.06971171973695,0.26490453500041,0,32.2431293494815,19.6933567951493,12.5497725543322,0
180,180,"ALT600E02",89,68.65,"イヌシデ","DB",0,0,0,79.4,81.6,83.5,82.5,0.201578553092343,0.546617874339421,0.219380627411479,0,0,0,0
2179,168,"ALT600E02",82.5,60.9,"アカガシ","EB",0,0,0,4.9,5,5,5.1,0.210554392703679,0.404054146350389,0.396052545923595,46.182325279996,28.5978257127998,17.5844995671962,0
2841,2841,"ALT600E02",82.95,60.75,"アカガシ","EB",NA,NA,0,NA,NA,5,5.3,NA,NA,NA,63.759508296023,37.0994623459453,26.6600459500777,0
152,152,"ALT600E03",87.15,51,"イヌガシ","EB",0,0,0,7.5,10.2,11.3,12.2,2.56069963787866,6.14969399495921,3.58096462897971,47.8624629843554,36.0581182328326,11.8043447515228,0
153,153,"ALT600E03",86.35,52.5,"ウラジロガシ","EB",0,0,0,10.2,12.7,13.8,14.4,1.81494992785121,4.3842854634864,2.51252426234819,56.7593440472794,36.2305559614301,20.5287880858492,0
154,154,"ALT600E03",83.3,50.6,"イヌガシ","EB",0,0,0,7.5,9.5,9.9,10.3,1.6696888141754,4.72777556128461,1.6170419325819,30.7456150874385,22.1610839693153,8.58453111812316,0
156,156,"ALT600E03",80.55,54.95,"ヒメシャラ","DB",0,0,0,61.3,62.7,63.4,65.1,0.316551085643989,0.451632093934186,0.751262031512966,13.2818318501206,13.2818318501206,0,0
157,157,"ALT600E03",80.55,56.4,"アカガシ","EB",0,0,0,6.6,8.4,8.8,9.8,2.08059335075867,4.82324113633777,3.08301359654517,29.0899671187498,14.2901509856262,14.7998161331236,0
159,158,"ALT600E03",80.45,57.5,"イヌガシ","EB",0,0,0,6.6,7.9,8.2,8.7,1.4539651401482,3.59586220881192,1.92920532375124,72.4020869914062,23.0402703645309,49.3618166268753,0
161,161,"ALT600E03",84.15,55.25,"イヌガシ","EB",0,0,0,5.3,7.4,8,8.5,2.48610180493787,6.67546359304096,2.77172326572293,39.960110086271,24.1972603387287,15.7628497475423,0
162,162,"ALT600E03",87.85,57.85,"オオモミジ","DB",0,0,0,7.9,8.1,8.4,8.9,0.627307985605886,0.500026044108344,1.88374430119402,48.5040614968548,25.2829864702246,23.2210750266302,0
164,164,"ALT600E03",89.5,55.15,"アカガシ","EB",0,0,0,69.9,72.9,73.1,73.8,0.285753065087695,0.840459795496957,0.245401851836284,0,0,0,0
2298,158,"ALT600E03",80.45,57.8,"イヌガシ","EB",NA,0,0,NA,6.3,6.9,7.5,NA,NA,3.48706774289555,53.6271846771706,39.3231393124932,14.3040453646775,0
2369,2369,"ALT600E03",80.45,57.7,"イヌガシ","EB",NA,0,0,NA,6.3,6.8,7.2,NA,NA,2.67062785249046,83.8483758860532,48.4260349806206,35.4223409054326,0
2643,2643,"ALT600E03",83.1,59.85,"イヌガシ","EB",NA,0,0,NA,5.8,6.4,7,NA,NA,3.76104463005879,57.5905607988686,40.0439421595628,17.5466186393058,0
2644,2644,"ALT600E03",84.2,56.7,"イヌガシ","EB",NA,0,0,NA,5.7,6.1,6.2,NA,NA,1.68166234421083,39.92970626051,30.453060757865,9.47664550264498,0
2646,2646,"ALT600E03",88.15,57.1,"ヤブニッケイ","EB",NA,0,0,NA,5.3,6.3,6.7,NA,NA,4.68801411677689,49.0164692599856,29.8020064961725,19.214462763813,0
2845,154,"ALT600E03",83.3,50.6,"イヌガシ","EB",NA,NA,0,NA,NA,5.1,5.6,NA,NA,NA,25.356354179958,20.0690686199752,5.28728555998281,0
2846,2846,"ALT600E03",88.35,51.2,"イヌガシ","EB",NA,NA,0,NA,NA,5.1,5.5,NA,NA,NA,42.9028926576824,34.1498770791217,8.75301557856074,0
145,145,"ALT600E03",89.8,40,"アカガシ","EB",0,0,0,20.3,22.5,24.3,26.1,1.32270751726793,2.05788846325265,2.96840010236547,23.715172109724,11.1247449637349,12.5904271459891,0
148,148,"ALT600E03",83.7,43.95,"イヌガシ","EB",0,0,0,5.5,6,6.3,6.4,0.797631042774743,1.74022753979259,1.29077042275142,29.5705799704286,29.5705799704286,0,0
149,149,"ALT600E03",80.7,48.55,"イヌガシ","EB",0,0,0,6.8,7.8,8,8.2,0.985323905727086,2.7440224302697,1.00020841149323,18.1301772902642,15.024952007749,3.10522528251513,0
150,150,"ALT600E03",84.6,48.3,"アカガシ","EB",0,0,0,41.5,43.5,44.2,44.3,0.343638156918091,0.941350217159715,0.364474779129029,15.9509341017688,10.5144019311756,5.43653217059319,0
151,150,"ALT600E03",84.6,48.3,"アカガシ","EB",0,0,0,5.7,6,6.1,6.2,0.442542722160744,1.02586588775101,0.655796456459819,45.576541005495,38.6416735472725,6.9348674582226,0
2295,149,"ALT600E03",80.7,48.55,"イヌガシ","EB",NA,0,0,NA,6.2,6.6,6.7,NA,NA,1.55116468691749,22.0696198752521,17.9842950130918,4.08532486216035,0
2296,2296,"ALT600E03",88.1,40.65,"イヌガシ","EB",NA,0,0,NA,5.2,5.5,6.1,NA,NA,3.19260291183767,36.8217033321239,28.2114489705507,8.00605685911478,0.604197502458415
2300,2300,"ALT600E03",82.05,43.4,"イヌガシ","EB",NA,0,0,NA,5.3,5.5,5.6,NA,NA,1.10119554366055,27.8370413686092,27.8370413686092,0,0
2647,2647,"ALT600E03",90.15,41.3,"イヌガシ","EB",NA,0,0,NA,4.7,5,5.3,NA,NA,2.40288623684126,39.7453837536621,32.0223715265394,6.44699978252208,1.27601244460058
126,126,"ALT600E04",88.8,32.4,"ヒメシャラ","DB",0,0,0,28.7,29.3,29.5,29.5,0.144700739895783,0.413807865148925,0.136054946455048,17.6553666463482,4.46642272194851,13.1889439243997,0
127,127,"ALT600E04",88.45,31.9,"イヌガシ","EB",0,0,0,5.4,5.6,5.9,6.2,0.72710704463588,0.727352883417496,2.03565388619885,34.0399018495921,19.4795992600191,12.9358279736551,1.6244746159179
128,128,"ALT600E04",85.35,33.9,"イヌガシ","EB",0,0,0,10,11,11.3,11.5,0.735589170395572,1.9062035960865,0.889035251416676,22.8691773136149,12.7704478563834,9.21255669244476,0.886172764786787
130,130,"ALT600E04",81.45,36.1,"イヌガシ","EB",0,0,0,10.7,12.5,13.4,14.1,1.45226871534875,3.1096980568079,2.40892306151734,34.1023031817579,24.3133003722964,9.78900280946151,0
