"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
3331,575,"ALT600C03",47.65,57.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,44.2739238687328,21.6686400619702,22.6052838067625,0
3332,3332,"ALT600C03",47.9,57.65,"ヒイラギ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,184.301626575802,37.3221127413483,146.979513834453,0
3333,3333,"ALT600C03",46.05,50.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,37.9802525913715,36.5708968225498,1.40935576882174,0
3334,572,"ALT600C03",45.5,52.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,27.2358304251417,26.2552186720666,0.980611753075146,0
3335,3335,"ALT600C03",43.15,52.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,29.5366058018173,29.5366058018173,0,0
3336,3336,"ALT600C03",40.15,49.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,29.2070258396552,29.2070258396552,0,0
3337,563,"ALT600C03",49.15,49.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,22.0463105354545,20.9577625994068,1.08854793604766,0
3338,3338,"ALT600C03",46.5,45.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,38.0991946621706,20.6854695140412,17.4137251481294,0
3339,3339,"ALT600C03",46.4,40.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,37.9088038011118,27.3664309903809,10.5423728107309,0
3340,3340,"ALT600C03",45.6,43.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,48.9062983633519,27.4865507847436,21.4197475786084,0
3341,3341,"ALT600C03",43.45,43.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,39.7036769457287,29.3868968057313,10.3167801399974,0
3342,3342,"ALT600C03",41.55,44.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,30.1230648852093,23.5306177072597,6.59244717794963,0
3343,3343,"ALT600C03",40.95,44.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,38.3071960624199,25.2155656149227,13.0916304474972,0
3344,3344,"ALT600C03",41.45,46.35,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,40.5166403858038,28.5530497365309,11.9635906492729,0
3345,3345,"ALT600C03",40.2,48.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,47.2486985710586,47.2486985710586,0,0
3346,3346,"ALT600C03",41.5,48.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,47.1151535134091,47.1151535134091,0,0
3347,555,"ALT600C04",42.05,37.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,16.7992782605863,16.7992782605863,0,0
3348,554,"ALT600C04",48.3,38.25,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,33.5205038038073,22.6998996071584,10.8206041966489,0
3349,554,"ALT600C04",48.3,38.25,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,56.6837114003338,26.3827946213624,30.3009167789714,0
3350,3350,"ALT600C04",49,38.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,36.2320637465956,26.3008330089165,9.93123073767918,0
3351,3350,"ALT600C04",49,38.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,38.0735734987768,32.1482749949792,5.92529850379755,0
3352,3350,"ALT600C04",49,38.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,42.2033064182601,35.098542497098,6.48961264701637,0
3353,553,"ALT600C04",47.65,33.55,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,22.6716707459072,22.6716707459072,0,0
3354,3354,"ALT600C04",49.15,31.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,40.2325341441148,40.2325341441148,0,0
3355,3355,"ALT600C04",42.25,31.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,22.1969021190695,10.8727480106134,11.3241541084561,0
3356,3355,"ALT600C04",42.25,31.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,27.9943825092549,11.2346344287399,16.759748080515,0
3357,3357,"ALT600C04",42.8,33.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,22.0265675514279,14.687663835779,7.3389037156489,0
3358,2303,"ALT600C04",44.45,38.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,27.4572574460474,27.4572574460474,0,0
3359,3359,"ALT600C04",41.7,29.95,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,34.0708056365151,8.74176756591027,25.3290380706048,0
3360,3360,"ALT600C04",45,25.75,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,37.9581598207137,37.0125591735367,0.945600647177023,0
3361,3361,"ALT600C04",49.85,28.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,29.3175468187392,29.3175468187392,0,0
3362,3362,"ALT600C04",49.7,25.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,20.0283492519912,19.7359347458982,0.292414506092977,0
3363,3363,"ALT600C04",46.85,25.8,"アオハダ","DB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,31.0863731887087,31.0863731887087,0,0
3364,3364,"ALT600C04",46.35,24.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,40.8297378558199,39.2595456491696,1.57019220665031,0
3365,541,"ALT600C04",46.9,23.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,40.152260736706,39.3385272654992,0.813733471206734,0
3366,3366,"ALT600C04",44.25,23.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,63.8567926708883,63.5510662567246,0.305726414163729,0
3367,3367,"ALT600C04",40.3,26.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,43.4531365892764,31.5962833110975,11.8568532781788,0
3368,3368,"ALT600C05",40.7,17.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,23.1114829914284,20.1616700207575,2.94981297067094,0
3369,3369,"ALT600C05",42.8,17.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,27.6343482069772,27.6343482069772,0,0
3370,3370,"ALT600C05",43.35,20,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,29.671076546486,29.671076546486,0,0
3371,3371,"ALT600C05",47.05,17.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,17.4670927800424,16.7762649101023,0.690827869940105,0
3372,3372,"ALT600C05",40.5,14.7,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,31.0795982401156,29.0173031803224,2.0622950597932,0
3373,3373,"ALT600C05",44.05,16.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,20.8423091072052,19.8893125529882,0.952996554217029,0
3374,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,0,0,0,0
3375,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,0,0,0,0
3376,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,0,0,0,0
3377,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,0,0,0,0
3378,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,0,0,0,0
3379,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,0,0,0,0
3380,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,10.5047997147698,0,9.42625222212353,0
3381,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,16.6160681462885,0,14.5678443432818,0
3382,2905,"ALT600C01",55.15,87.1,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,13.9472051772988,0,13.9472051772988,0
3383,2905,"ALT600C01",55.15,87.1,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,14.9944119724354,0,14.9944119724354,0
3384,407,"ALT600C01",58.2,84.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,9.23458011122968,0.27579722017552,8.95878289105416,0
3385,3385,"ALT600C01",57.4,80,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,8.34887228212928,1.35846056319161,6.99041171893767,0
3386,3385,"ALT600C01",57.4,80,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,10.5272360654936,2.90353240391421,7.62370366157942,0
3387,3387,"ALT600C02",57.4,78.25,"シキミ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,15.0772528537151,6.5269233370944,8.55032951662071,0
3388,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,25.9549486162001,10.9309581335959,12.8271823103653,0
3389,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,23.2982934068997,10.6829675960946,12.3521014840555,0
3390,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,27.4186397019531,11.2377874910736,13.3402696027799,0
3391,3391,"ALT600C02",55.45,70.9,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,41.6159400080123,20.5296182408987,21.0863217671137,0
3392,3392,"ALT600C02",53.2,71.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,42.7708489884472,28.8017656505159,13.9690833379313,0
3393,420,"ALT600C02",50.85,72.05,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,28.8330913098572,20.4532136430309,8.37987766682627,0
3394,3394,"ALT600C02",53.1,73.55,"シロダモ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,36.257548371839,23.3088680556391,12.9486803161999,0
3395,3395,"ALT600C02",53.65,74.05,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,40.1033752829582,21.3178622172426,18.7855130657156,0
3396,2832,"ALT600C02",52.65,74.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,17.3216982497414,9.21465973126818,8.10703851847317,0
3397,3397,"ALT600C02",52,69.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,36.9385705456248,32.4331734717423,4.50539707388255,0
3398,2286,"ALT600C02",55.65,66.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,53.8146446506823,43.8422861677802,9.97235848290218,0
3399,3399,"ALT600C02",55.6,66.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,102.59246024273,93.3750406781236,9.21741956460664,0
3400,3400,"ALT600C02",55.8,69.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,38.7965533127312,18.8164255944874,19.9801277182438,0
3401,3401,"ALT600C02",59.6,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,33.1272940163181,18.5030621369747,14.6242318793434,0
3402,3402,"ALT600C02",58.2,64.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,36.6856609357739,21.1094006705077,15.5762602652662,0
3403,440,"ALT600C02",56.35,60.9,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,32.7353340106596,21.5816072596522,11.1537267510074,0
3404,3404,"ALT600C02",55.05,61.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,48.3028527824264,27.0734232234663,21.2294295589601,0
3405,3404,"ALT600C02",55.05,61.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,57.5847721315601,34.2817260092881,23.303046122272,0
3406,439,"ALT600C02",53.4,60.4,"アオハダ","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,72.4811387172117,27.3536452932313,45.1274934239804,0
3407,3407,"ALT600C02",52.85,60.45,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,63.6204419147841,22.9922730258077,40.6281688889763,0
3408,3407,"ALT600C02",52.85,60.45,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,67.9639350286306,30.9029881849576,37.060946843673,0
3409,3409,"ALT600C02",52.55,68.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,35.718200207165,30.1477463505321,5.57045385663293,0
3410,3410,"ALT600C02",50.55,61.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,69.3532097119415,28.8161387675422,40.5370709443994,0
3411,3411,"ALT600C02",51.6,62.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,62.6020715010634,32.1518715287333,30.4501999723301,0
3412,3412,"ALT600C02",50.85,63,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,92.7675532039332,33.7951830075795,58.9723701963537,0
3413,3412,"ALT600C02",50.85,63,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,68.6351540691884,31.3705983841955,37.2645556849929,0
3414,3414,"ALT600C02",52.3,64.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,51.1290083140289,33.7529093908699,17.376098923159,0
3415,3415,"ALT600C02",53.55,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,56.1363572175116,32.4211751405589,23.7151820769527,0
3416,2911,"ALT600C02",59.05,69.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,23.0439750466208,7.44896240328841,15.5950126433324,0
3417,2911,"ALT600C02",59.05,69.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,26.1197232702585,7.82663247639637,18.2930907938622,0
3418,2911,"ALT600C02",59.05,69.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,0.7,NA,NA,NA,106.016139669631,37.0668981777749,65.8550762033973,0
3419,447,"ALT600C03",51.5,57.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,38.8830468269401,17.7131006741091,21.169946152831,0
3420,447,"ALT600C03",51.5,57.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,41.2606850441139,21.3804236074245,19.8802614366894,0
3421,3421,"ALT600C03",54.3,59.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,58.6326481907939,28.1223171034829,30.510331087311,0
3422,3422,"ALT600C03",56.25,57.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,52.4584412999913,28.9645545787916,23.4938867211996,0
3423,3423,"ALT600C03",56.9,57.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,55.3199218111515,22.6152508203089,32.7046709908426,0
3424,3424,"ALT600C03",58.1,58.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,56.014580372636,22.5419410049821,33.4726393676539,0
3425,3425,"ALT600C03",59.1,58.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,41.2422355119278,12.3875359764324,28.8546995354954,0
3427,3427,"ALT600C03",58.85,56.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,52.8423551798628,13.2680433099206,39.5743118699422,0
3428,444,"ALT600C03",58.2,57.1,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,52.2289567993744,25.1656875816022,27.0632692177722,0
3429,3429,"ALT600C03",58.4,55.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,61.1015154387452,20.0807265396543,41.020788899091,0
3430,3430,"ALT600C03",57.1,53.9,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,69.7637785986249,24.2900685324444,45.4737100661805,0
3431,459,"ALT600C03",58.3,50.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,37.8266898823656,15.074764381581,22.7519255007846,0
3432,459,"ALT600C03",58.3,50.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,48.7579712382293,20.9784633477062,26.7899772975762,0.450336895010145
3433,459,"ALT600C03",58.3,50.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,40.7490208949975,18.3730485225159,22.0060527801519,0.369919592329762
3434,3434,"ALT600C03",54.55,50.05,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,46.4118021951027,24.3719399388158,21.7953573951607,0.244504861126187
3435,454,"ALT600C03",53.25,51.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,37.7215666472585,15.0199765902471,22.7015900570114,0
3436,3436,"ALT600C03",50.6,53.2,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,26.6281048606315,20.2208971109244,6.40720774970709,0
3437,3436,"ALT600C03",50.6,53.2,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,29.9244347554274,22.4029300057712,7.52150474965615,0
3438,2614,"ALT600C03",53.5,56.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,48.3995024951129,22.4460116136111,25.9534908815019,0
3439,3439,"ALT600C03",51.8,48.6,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,24.1062176143322,20.8210789895015,3.28513862483076,0
3440,464,"ALT600C03",53.55,46.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,24.2190791782496,21.5847488668001,1.96486199030384,0.669468321145705
3441,3441,"ALT600C03",53.85,49.95,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,34.149407573444,18.934166250735,15.2152413227089,0
3442,3442,"ALT600C03",56.3,46.5,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,22.5734397994946,19.6684863083327,2.90495349116185,0
3443,3443,"ALT600C03",57.2,45.85,"イヌガヤ","EC",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,24.3804637936673,21.3094917544938,3.0709720391735,0
3444,3444,"ALT600C03",58.65,48.1,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,35.6682524681147,22.3662389180706,13.0601917408715,0.241821809172525
3445,3445,"ALT600C03",57.35,42.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,19.7356655608504,17.4757220118463,1.28398783544526,0.975955713558792
3446,3446,"ALT600C03",58.65,41.75,"アカガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,15.9199056885919,13.9272948850973,1.49936369469807,0.493247108796454
3447,3447,"ALT600C03",55.05,43.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,20.7955204885856,19.2411664093433,1.55435407924237,0
3448,3448,"ALT600C03",54.3,42.8,"イヌガヤ","EC",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,19.1286728440894,18.4809820331848,0.404133305497917,0.243557505406706
3449,3449,"ALT600C03",52.95,41.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,19.8514226486677,18.627517924901,0.654586462155429,0.569318261611337
3450,3450,"ALT600C04",55.5,39.3,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,29.4696541648079,15.1004023072362,14.1225345947351,0.246717262836592
3451,471,"ALT600C04",58.05,35.55,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,19.3438560538048,14.4746269039451,4.86922914985974,0
3452,473,"ALT600C04",55.4,34.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,28.1909238863983,23.1333078655853,5.05761602081298,0
3453,3453,"ALT600C04",59.1,32.45,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,32.8740924129073,16.7518162018868,16.1222762110206,0
3454,3454,"ALT600C04",58.3,31.2,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,39.1695061950925,28.2688677652034,10.9006384298891,0
3455,3455,"ALT600C04",57.1,31.45,"シキミ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,33.0257959864028,24.639088358426,8.38670762797674,0
3456,3456,"ALT600C04",50.1,32.05,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,32.1389778046639,32.1389778046639,0,0
3457,3457,"ALT600C04",51.35,33.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,38.8687674783109,38.8687674783109,0,0
3458,3458,"ALT600C04",57.25,24.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,28.5557024386608,19.1189824444676,9.43671999419317,0
3459,491,"ALT600C04",53.5,22.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,23.9012604395705,18.9337181016605,4.96754233790996,0
3460,3460,"ALT600C04",52.25,25.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,20.2116201528878,20.2116201528878,0,0
3461,3461,"ALT600C05",52.9,19.4,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,75.5667275934645,55.575577470938,19.2228624894563,0.768287633070126
3462,494,"ALT600C05",53.45,19.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,47.2275724902655,30.30347425502,15.5079386461767,1.41615958906883
3463,494,"ALT600C05",53.45,19.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,50.1687062968584,31.4225910624748,16.9177512503746,1.54490136989326
3464,3464,"ALT600C05",59.5,17.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,27.8219262870151,13.4441245241992,13.4145748066869,0.963226956129
3465,3465,"ALT600C05",56.35,12.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,45.1887628364789,15.8674942362414,26.271450586111,3.04981801412654
3466,3466,"ALT600C05",50.2,12.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,28.9618946966326,15.317327787726,12.6030297719824,1.04153713692423
3467,3467,"ALT600C05",52.95,14.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,60.0851002898467,23.8666876133578,33.4789925268079,2.73942014968101
3468,3468,"ALT600C05",52.05,16.15,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,52.8780560086852,27.33430862456,23.7431904691454,1.80055691497982
3469,2697,"ALT600D01",69.35,97.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,13.8165546953498,1.02508045115048,12.7914742441994,0
3470,2697,"ALT600D01",69.35,97.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,10.6187448929432,1.04891953140979,9.56982536153344,0
3471,395,"ALT600D01",68.8,96.2,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,14.7467760574064,1.68514901887152,12.5402637546565,0
3472,395,"ALT600D01",68.8,96.2,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,12.0916008574988,1.43237666604079,10.659224191458,0
3473,395,"ALT600D01",68.8,96.2,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,13.6693548535297,1.59152962893421,11.8435824349533,0
3474,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,3.08085729578124,0,2.78792981348301,0
3475,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,4.87438760123348,0,3.90310173887622,0
3476,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,5.42323750112303,0,4.18189472022452,0
3477,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,6.0728540964744,0,4.50357892947256,0
3478,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,6.0728540964744,0,4.50357892947256,0
3479,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,2.4303965162981,0,2.22287199937913,0
3480,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,5.17152155964606,0,3.4136962847608,0
3481,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,3.13117107448383,0,2.45085887111032,0
3482,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,6.83248416230306,0,4.15580417275228,0
3483,2920,"ALT600D01",68.75,81,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,2.39273412818876,1.10877962866957,1.2839544995192,0
3484,2920,"ALT600D01",68.75,81,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,3.47305978270047,1.44994259133713,1.67901742244818,0
3485,2244,"ALT600D02",64,72.55,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,15.6697147661853,3.34717689852834,12.3225378676569,0
3486,3486,"ALT600D02",63.4,67.75,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,23.1199286587566,4.88321586281454,18.2367127959421,0
3487,2696,"ALT600D02",60.95,68.7,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,26.6640856380402,9.19486433334847,17.4692213046918,0
3488,3488,"ALT600D02",67.95,63.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,12.9453541789681,8.24021638101304,4.70513779795508,0
3489,2837,"ALT600D02",65.7,64.7,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,20.315543264882,9.44053686647606,10.6148927064161,0
3490,2623,"ALT600D02",61.55,63.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,19.7427019974619,8.01601682969896,11.7266851677629,0
