"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
416,416,"ALT600C02",57.95,74.1,"イヌガシ","EB",0,0,0,6,8.8,10.3,10.8,3.09361402580063,7.65984504512212,4.09588825292026,36.1310665124469,7.5870067503626,28.5440597620843,0
427,427,"ALT600C02",58.65,73.3,"シラキ","DB",0,0,0,16.8,18.1,18.6,18.6,0.53569839110496,1.49066103725134,0.544992848947511,30.8341447891572,2.01663044560208,28.8175143435552,0
428,428,"ALT600C02",58.9,72.95,"ケヤキ","DB",0,0,0,40.4,42,45,46.3,0.717432505921494,0.776796666325279,1.9494468561764,18.2468074348856,0,18.2468074348856,0
2609,416,"ALT600C02",57.95,74.1,"イヌガシ","EB",NA,0,0,NA,5.4,6.2,6.2,NA,NA,2.76300676961634,36.6364510453321,14.1254106792145,22.5110403661175,0
2610,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,0,0,NA,4.8,5,5,NA,NA,0.816439890405104,24.5252952414459,8.93516456898684,15.590130672459,0
392,392,"ALT600D01",64.3,97.7,"イタヤカエデ","DB",0,0,0,62.7,68,70.6,71.5,0.691242116110984,1.62292515074463,1.00379489047711,0,0,0,0
393,393,"ALT600D01",67.25,99.75,"イタヤカエデ","DB",0,0,0,28.6,29.6,30.2,31.1,0.441058428207272,0.687352870084156,0.988669157103475,9.32851311942988,0,9.32851311942988,0
395,395,"ALT600D01",68.8,96.2,"アブラチャン","DB",0,0,0,5.2,6.1,6.6,6.7,1.3339415832081,3.19260291183767,1.8763751043531,18.5179391935504,1.69047921324922,16.8274599803011,0
2697,2697,"ALT600D01",69.35,97.9,"アブラチャン","DB",NA,0,0,NA,5.6,6.2,6.7,NA,NA,3.58681857311634,17.0216690785746,1.45666489863934,15.5650041799353,0
2698,2697,"ALT600D01",69.35,97.9,"アブラチャン","DB",NA,0,0,NA,4.8,5.2,5.8,NA,NA,3.78483999277057,17.8984972509767,1.87922371988424,16.0192735310925,0
389,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",0,0,0,7.2,8.2,8.5,8.7,0.996010524413307,2.60106256496396,1.18377742780661,5.41205904483033,0,5.41205904483033,0
390,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",0,0,0,9,11.3,11.8,12.2,1.60111249685785,4.55156296764151,1.53266452041832,7.23663498800785,4.77008325140452,2.46655173660333,0
2245,2245,"ALT600D01",66.7,84.2,"ケヤキ","DB",NA,0,0,NA,7.7,8.6,9.2,NA,NA,3.55966310390713,7.16331905778479,3.22970160124782,3.93361745653697,0
2292,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,0,0,NA,6.6,7.3,7.7,NA,NA,3.08301359654517,5.81109574306759,0,5.81109574306759,0
2621,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,0,0,NA,6.4,7.8,8.3,NA,NA,5.19915048873852,8.05726947806616,3.3296148613464,4.72765461671976,0
380,379,"ALT600D02",67.2,70.75,"イタヤカエデ","DB",0,0,0,12.4,14.4,15,15.2,1.0715734486381,2.99063467941928,1.08134442540552,16.309829691126,3.69718106002617,12.6126486310999,0
381,381,"ALT600D02",67.6,69.7,"イタヤカエデ","DB",0,0,0,6.1,6.4,6.4,6.3,0.16979401167485,0.960184383727213,-0.314967139362786,23.3042521643067,8.06817295178853,15.2360792125182,0
383,382,"ALT600D02",66.35,76.75,"イヌガシ","EB",0,1,0,7.5,14.5,NA,18.4,4.72340865301408,13.1849125776853,4.76404030376822,9.94128371225849,0,9.94128371225849,0
2622,2622,"ALT600D02",68.1,68.25,"ヤブニッケイ","EB",NA,0,0,NA,5.1,6.7,7.8,NA,NA,8.49766387930532,22.4203993749474,9.46386993836748,12.9565294365799,0
2835,2835,"ALT600D02",70.6,75.6,"アブラチャン","DB",NA,NA,0,NA,NA,5.3,5.7,NA,NA,NA,13.7835782986308,6.50549041777348,7.27808788085728,0
376,376,"ALT600D02",65.85,66.35,"アカガシ","EB",0,0,0,5.7,7.7,8.9,9.4,2.63286060229186,6.01508308038267,3.9897872083264,24.2766277952616,6.80879643925892,17.4678313560027,0
379,379,"ALT600D02",67.2,70.75,"イタヤカエデ","DB",0,0,0,27.9,30.7,31.9,32.2,0.754419809068647,1.91271931531663,0.954075959144223,13.4710150932362,0,13.4710150932362,0
2837,2837,"ALT600D02",65.7,64.7,"ヤブニッケイ","EB",NA,NA,0,NA,NA,5.5,6.5,NA,NA,NA,32.7086598519853,8.31151573041642,24.3971441215689,0
201,201,"ALT600D01",78.65,97.15,"イタヤカエデ","DB",0,0,0,16.3,19.8,21.2,22,1.57830181866105,3.89033659775546,2.10721031315653,0,0,0,0
202,202,"ALT600D01",78.1,94.85,"オオモミジ","DB",0,0,0,9.2,9.4,9.6,10,0.438850573363427,0.430124104419274,1.23750807436175,8.57668362038751,2.60462696933904,5.97205665104847,0
203,203,"ALT600D01",76.25,95.7,"オオモミジ","DB",0,0,0,10.7,12.9,14.4,15.4,1.91644088395644,3.73967139799532,3.54280396103914,6.93965241543374,1.88917761730682,5.05047479812692,0
205,205,"ALT600D01",75.6,99.25,"オオモミジ","DB",0,0,0,13.1,13.3,13.8,14.4,0.497978823025522,0.303036100412045,1.58928342708494,4.70555795201311,1.25204735382879,3.45351059818433,0
206,206,"ALT600D01",73.75,94.2,"イヌガシ","EB",0,0,0,15.4,18,19.4,20,1.37560402176004,3.12008496953162,2.10721031315653,8.44711853591918,0,8.44711853591918,0
207,207,"ALT600D01",75,90,"オオモミジ","DB",0,0,0,16.6,17.3,17.3,17.5,0.277885187194583,0.826076122824712,0.2298875885147,9.60140433299667,7.37345092185859,2.22795341113807,0
208,208,"ALT600D01",76.3,91.25,"アカガシ","EB",0,0,0,13.1,16.7,18,19.2,2.01209499382437,4.85592978431207,2.79003119222053,6.74531160013443,2.28654931924599,4.45876228088844,0
2631,2631,"ALT600D01",71.55,94.05,"アブラチャン","DB",NA,0,0,NA,5,5,5.2,NA,NA,0.784414263065627,19.0142257711506,2.98961599925577,16.0246097718949,0
2632,2631,"ALT600D01",71.55,94.05,"アブラチャン","DB",NA,0,0,NA,4.8,4.9,5,NA,NA,0.816439890405104,19.587903148481,3.109200639226,16.478702509255,0
211,211,"ALT600D01",79.1,86.9,"アブラチャン","DB",0,0,0,5.3,5.8,5.9,6,0.652908677210415,1.80302193988595,0.678031033513628,10.9787783781118,5.30101407728737,5.67776430082439,0
216,216,"ALT600D01",79.35,81.4,"イヌガシ","EB",0,0,0,33.9,37.3,38.7,39.1,0.751091855815346,1.9115662452673,0.942582806831005,0,0,0,0
223,223,"ALT600D02",71.65,71.8,"シキミ","EB",0,0,0,15.2,15.5,15.7,15.9,0.236966744073448,0.390891921459407,0.509581706019699,17.4177151307653,7.55515403856166,9.86256109220361,0
224,223,"ALT600D02",71.65,71.8,"シキミ","EB",0,0,0,8.4,8.9,9.3,9.5,0.647684698722248,1.15639141777652,1.30481043736802,21.6004682170745,13.0090565740489,8.59141164302561,0
225,225,"ALT600D02",73.8,75.35,"アカガシ","EB",0,0,0,5.7,7.1,7.9,7.9,1.71787676122353,4.3925721841353,2.13535950851412,27.59747457721,17.8918055630881,9.70566901412192,0
231,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",0,0,0,6.9,8.4,8.8,9.2,1.51411617079885,3.93420588492109,1.81943556411453,16.6060302896281,11.3712931895708,5.23473710005731,0
233,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",0,0,0,5.2,6,6.2,6.4,1.09283876199076,2.86201687281346,1.29077042275142,21.2040982462546,14.1435294533181,7.06056879293655,0
237,237,"ALT600D02",78.35,70.4,"アカガシ","EB",0,0,0,9.6,10.6,11.7,12.6,1.43123008149285,1.98181805288462,3.45685625678822,31.2706005067239,14.8265368206101,16.4440636861138,0
2202,234,"ALT600D02",76.75,73,"アブラチャン","DB",0,0,0,4.9,4.9,5,5.1,0.210554392703679,0,0.80010669227398,31.8613123868814,19.4067426462589,12.4545697406225,0
238,238,"ALT600D02",78.8,69.1,"アカガシ","EB",0,0,0,27.5,32.9,35.1,36.1,1.43214137192795,3.58573306197601,1.85640415135018,17.693917644382,8.47968185960105,9.21423578478098,0
239,239,"ALT600D02",76.8,68.05,"シキミ","EB",0,0,0,12,12.2,12.4,12.3,0.129961118896693,0.33058603902421,0.163266212783221,28.3725236107215,13.2565638267883,15.1159597839332,0
240,240,"ALT600D02",76.65,65.7,"ミズキ","DB",0,0,0,28,29.9,30.6,30.9,0.518693019623662,1.31307940442874,0.65795407014118,16.2852739679727,10.9764814060373,5.30879256193548,0
241,241,"ALT600D02",71.1,62.55,"アカガシ","EB",0,0,0,6,6.8,6.7,6.7,0.580779248257186,2.50326285908012,-0.296301715702812,34.7538015815945,20.1434545372535,14.610347044341,0
242,242,"ALT600D02",73.7,60.8,"アカガシ","EB",0,0,0,20.8,25.5,27.9,29.8,1.89239687791624,4.07450930914216,3.11659882693957,12.2753910624002,2.41107999739754,9.86431106500269,0
243,243,"ALT600D02",79.65,62.5,"ヒメシャラ","DB",0,0,0,34,34.8,35.3,35.8,0.271512467318384,0.465137243285344,0.56661013252452,17.639483891476,9.63746716942581,8.00201672205021,0
2633,2633,"ALT600D02",78.35,66.25,"ヤブニッケイ","EB",NA,0,0,NA,6.1,6.5,6.5,NA,NA,1.27026811444652,31.0576038028166,19.6728382439868,11.3847655588298,0
196,196,"ALT600E01",88.85,92.35,"イタヤカエデ","DB",0,0,0,24.3,25.7,26.1,26.5,0.456149382345651,1.12029283109343,0.61307482182005,4.98841001426308,0,4.98841001426308,0
197,197,"ALT600E01",87.35,93.4,"イタヤカエデ","DB",0,0,0,10.4,12,12.9,13.4,1.3339415832081,2.86201687281346,2.20696114337731,6.81066472216152,0.949299542057873,5.86136518010365,0
198,198,"ALT600E01",85.15,93.45,"イタヤカエデ","DB",0,0,0,15.2,18.5,20.3,21.5,1.8250395120073,3.92950608464097,3.00564406098676,3.99307817699559,0,3.99307817699559,0
200,200,"ALT600E01",85.15,97.35,"イタヤカエデ","DB",0,0,0,4.8,6,7.1,8.5,3.00763287148645,4.4628710262842,6.96613388536432,4.03409141857325,0,4.03409141857325,0
2350,2350,"ALT600E01",87.45,94.3,"イタヤカエデ","DB",NA,0,0,NA,5.2,5.3,5.3,NA,NA,0.380963899413888,11.8663292612709,0.339352675828702,11.2367096479856,0.290266937456577
2640,2640,"ALT600E01",88.4,93.25,"イタヤカエデ","DB",NA,0,0,NA,5.5,6.3,6.6,NA,NA,3.64643113587909,12.3604567822929,1.63715691494859,10.4528053102583,0.270494557086005
193,193,"ALT600E01",80.95,80.6,"オオモミジ","DB",0,0,0,11.2,13.3,14.1,14.6,1.39530394954338,3.43700513853319,1.86514986973165,16.4054143925491,9.00064424221306,7.40477015033609,0
194,194,"ALT600E01",84.7,86.25,"イヌガシ","EB",0,0,0,13.5,14.3,14.9,15.3,0.658753383968453,1.15139703642956,1.35186582265057,5.83094505401855,3.3671727884247,2.46377226559385,0
182,182,"ALT600E02",89.3,71.4,"シキミ","EB",0,0,0,9,10.4,11.3,11.8,1.42565765334421,2.89162457622215,2.52587450648584,34.6739517743824,11.0719256311976,23.6020261431848,0
183,183,"ALT600E02",86.95,73.2,"アカガシ","EB",0,0,0,9.5,12.1,12.4,12.6,1.48634218605756,4.838273079924,0.80982722709474,37.0043198705443,13.063531212069,23.9407886584752,0
184,184,"ALT600E02",85.95,73.85,"アカガシ","EB",0,0,0,7.3,9.2,9.4,9.7,1.49606072292101,4.62658271801298,1.05844802908685,55.5325567439629,21.2632702223875,34.2692865215754,0
185,185,"ALT600E02",84.9,71.95,"ケヤキ","DB",0,0,0,50.4,52.6,53.3,55.1,0.469255479376558,0.854498893326826,0.928671928304093,23.1511696535803,0,23.1511696535803,0
186,186,"ALT600E02",85,71.35,"アカガシ","EB",0,0,0,6.3,7.6,7.7,7.8,1.12407421209505,3.75197227789597,0.519509728065215,35.0802352624198,21.23830143745,13.8419338249698,0
2842,2842,"ALT600E02",86.05,73.35,"ヤブニッケイ","EB",NA,NA,0,NA,NA,6.3,8.1,NA,NA,NA,43.1992835616914,18.6901543247607,24.5091292369306,0
165,167,"ALT600E02",88.15,64.1,"アカガシ","EB",0,0,0,11.8,12.1,12.2,12.4,0.261036532312484,0.502118422621525,0.489820400165918,49.0235107540078,21.0389223623901,27.9845883916177,0
167,167,"ALT600E02",88.15,64.1,"アカガシ","EB",0,0,0,23.2,23.3,23.4,23.4,0.0451775983757444,0.086021637987814,0.0856532358400146,37.9019193072105,13.1567126152121,24.7452066919983,0
168,168,"ALT600E02",82.5,60.9,"アカガシ","EB",0,0,0,5.5,5.5,5.5,5.5,0,0,0,57.0356895795495,43.0321744960236,14.0035150835259,0
169,169,"ALT600E02",81.65,61.5,"イヌガシ","EB",0,0,0,8.1,9.4,9.8,9.9,1.05616155506395,2.9769125519513,1.03650135729172,50.11518038186,26.1450063009332,23.9701740809268,0
170,170,"ALT600E02",82.8,65.75,"イヌガシ","EB",0,0,0,30.9,34.9,37.3,39,1.22529190645235,2.43461290609363,2.2214963384253,29.4297697977063,0,29.4297697977063,0
171,170,"ALT600E02",82.8,65.75,"イヌガシ","EB",0,0,0,7.1,8.4,9,9.4,1.4769205538352,3.36273843603997,2.24955966853381,35.1156429446582,18.3033254013386,16.8123175433196,0
172,172,"ALT600E02",83.4,65.5,"イヌガシ","EB",0,0,0,5.3,6.2,6.5,6.5,1.0741860860185,3.13684942985939,0.94505769701091,43.8819324076952,24.0084196584553,19.8735127492398,0
173,173,"ALT600E02",84.4,66.4,"シキミ","EB",0,0,0,7.9,8.4,8.9,9.7,1.08033224229664,1.22737892752584,2.87788359320138,40.5146060215315,20.2289635102314,20.2856425113001,0
174,174,"ALT600E02",82.75,66.95,"オオモミジ","DB",0,0,0,9.2,9.4,9.5,10,0.438850573363427,0.430124104419274,1.23750807436175,42.848365226068,17.4600886578647,25.3882765682033,0
175,175,"ALT600E02",84.75,69.1,"アカガシ","EB",0,0,0,11.1,12.5,12.8,13,0.831601311280254,2.37567071979934,0.784414263065627,47.0024764005167,13.4049578821188,33.5975185183979,0
176,176,"ALT600E02",85.85,68.65,"イロハモミジ","DB",0,0,0,6.9,6.9,7,7.2,0.223997970625242,0,0.851192288375918,45.7011239300568,20.6762706979354,25.0248532321214,0
177,177,"ALT600E02",86.05,68.4,"イヌガシ","EB",0,0,0,5.4,5.6,5.6,5.6,0.19140865353092,0.727352883417496,0,49.2545552320748,25.6375830529669,23.6169721791079,0
178,178,"ALT600E02",88.05,66.2,"アカガシ","EB",0,0,0,6.3,6.5,6.5,6.5,0.164487071074234,0.625050870082091,0,56.5313865636884,35.6943731444583,20.8370134192301,0
179,179,"ALT600E02",89.5,67.9,"シラキ","DB",0,0,0,7.5,7.6,7.6,7.6,0.06971171973695,0.26490453500041,0,34.811890932749,19.8010230131878,15.0108679195613,0
180,180,"ALT600E02",89,68.65,"イヌシデ","DB",0,0,0,79.4,81.6,83.5,82.5,0.201578553092343,0.546617874339421,0.219380627411479,0,0,0,0
2179,168,"ALT600E02",82.5,60.9,"アカガシ","EB",0,0,0,4.9,5,5,5.1,0.210554392703679,0.404054146350389,0.396052545923595,54.8178571272115,32.9159291982913,21.9019279289202,0
2841,2841,"ALT600E02",82.95,60.75,"アカガシ","EB",NA,NA,0,NA,NA,5,5.3,NA,NA,NA,82.1906198412103,45.018223094641,37.1723967465694,0
153,153,"ALT600E03",86.35,52.5,"ウラジロガシ","EB",0,0,0,10.2,12.7,13.8,14.4,1.81494992785121,4.3842854634864,2.51252426234819,62.1324083349876,39.4138086286863,22.7185997063013,0
156,156,"ALT600E03",80.55,54.95,"ヒメシャラ","DB",0,0,0,61.3,62.7,63.4,65.1,0.316551085643989,0.451632093934186,0.751262031512966,14.5836487600832,14.5836487600832,0,0
157,157,"ALT600E03",80.55,56.4,"アカガシ","EB",0,0,0,6.6,8.4,8.8,9.8,2.08059335075867,4.82324113633777,3.08301359654517,35.3951007467167,26.9950256694498,8.40007507726689,0
159,158,"ALT600E03",80.45,57.5,"イヌガシ","EB",0,0,0,6.6,7.9,8.2,8.7,1.4539651401482,3.59586220881192,1.92920532375124,43.7492803494169,32.8048069125064,10.9444734369105,0
161,161,"ALT600E03",84.15,55.25,"イヌガシ","EB",0,0,0,5.3,7.4,8,8.5,2.48610180493787,6.67546359304096,2.77172326572293,41.675639900173,26.975367208403,14.7002726917701,0
162,162,"ALT600E03",87.85,57.85,"オオモミジ","DB",0,0,0,7.9,8.1,8.4,8.9,0.627307985605886,0.500026044108344,1.88374430119402,49.5461149514414,32.2257558343272,17.3203591171142,0
164,164,"ALT600E03",89.5,55.15,"アカガシ","EB",0,0,0,69.9,72.9,73.1,73.8,0.285753065087695,0.840459795496957,0.245401851836284,0,0,0,0
2298,158,"ALT600E03",80.45,57.8,"イヌガシ","EB",NA,0,0,NA,6.3,6.9,7.5,NA,NA,3.48706774289555,68.4594185403794,41.9980999448196,26.4613185955598,0
2369,2369,"ALT600E03",80.45,57.7,"イヌガシ","EB",NA,0,0,NA,6.3,6.8,7.2,NA,NA,2.67062785249046,84.999635692259,52.1205010824523,32.8791346098067,0
2643,2643,"ALT600E03",83.1,59.85,"イヌガシ","EB",NA,0,0,NA,5.8,6.4,7,NA,NA,3.76104463005879,43.5262875969765,28.1405734297079,15.3857141672686,0
2644,2644,"ALT600E03",84.2,56.7,"イヌガシ","EB",NA,0,0,NA,5.7,6.1,6.2,NA,NA,1.68166234421083,44.5149584229082,31.3010346500743,13.2139237728339,0
2646,2646,"ALT600E03",88.15,57.1,"ヤブニッケイ","EB",NA,0,0,NA,5.3,6.3,6.7,NA,NA,4.68801411677689,65.3843257872992,50.4028130384845,14.9815127488146,0
1,1,"ALT600E01",98.05,99.4,"ミツバウツギ","DB",0,0,0,7.4,7.6,7.6,7.7,0.209159624471127,0.533364941643225,0.261441631347058,5.68301976405496,0,5.68301976405496,0
2,2,"ALT600E01",97.1,97.85,"イタヤカエデ","DB",0,0,0,23.6,27.8,29.7,30.7,1.38429443453467,3.27578617330054,1.9845326779312,4.42642558880623,0,4.42642558880623,0
4,4,"ALT600E01",93.7,93.8,"イタヤカエデ","DB",0,0,0,15.9,18.2,18.7,19.5,1.0741860860185,2.70204969713128,1.37985742973903,8.84440791312176,0,8.84440791312176,0
5,5,"ALT600E01",93.75,92.95,"イタヤカエデ","DB",0,0,0,6.7,7.5,8.1,8.4,1.19012726027551,2.25590988290689,2.26657370614007,11.2700071651399,0,10.6610948018078,0.608912363332159
6,6,"ALT600E01",97.3,93.8,"イタヤカエデ","DB",0,0,0,6.6,7.3,7.3,7.4,0.602159743040759,2.01609398243931,0.272113041115574,9.71555636693493,0,9.29534523290895,0.420211134025976
7,7,"ALT600E01",99.55,94.8,"キハダ","DB",0,0,0,49.3,55.1,56.2,60.1,1.04255663417115,2.22451270220449,1.73720250764586,0,0,0,0
8,8,"ALT600E01",98.4,89.8,"イタヤカエデ","DB",0,0,0,18.5,23,24.7,25.6,1.70958747053283,4.35446967689741,2.14196271112734,4.05289516666968,0,4.05289516666968,0
10,10,"ALT600E01",94.35,89.15,"イタヤカエデ","DB",0,0,0,11.5,13,13.4,13.9,0.99758844614443,2.45204644184665,1.33878965350219,8.73982811040333,0,8.73982811040333,0
11,11,"ALT600E01",93.6,88.6,"イヌガヤ","EC",0,0,0,8.3,10.7,11.9,12.9,2.32090419244776,5.07976453330616,3.73967139799532,7.8498855409002,0.389129292551907,7.46075624834829,0
16,16,"ALT600E01",98.25,84.7,"イロハモミジ","DB",0,0,0,17.4,19.8,20.6,21.8,1.18652507144505,2.58423462960012,1.92456064189108,3.77301482167529,0,3.77301482167529,0
2650,2650,"ALT600E01",91.3,84.4,"カジカエデ","DB",NA,0,0,NA,6,6.6,7,NA,NA,3.08301359654517,9.36061963479517,0.490350839312979,8.33823596696973,0.532032828512463
17,17,"ALT600E02",92.5,79,"ケヤキ","DB",0,0,0,30.1,32,32.9,33.7,0.594592976860453,1.22421462089793,1.03523869117179,0,0,0,0
2185,2185,"ALT600E02",90.6,69.05,"シキミ","EB",0,0,0,7.1,8.6,9.3,9.9,1.74968406891197,3.83334838424385,2.81545107762164,31.3854745705685,18.0832162257973,13.3022583447712,0
2851,2851,"ALT600E02",90.4,78.95,"イタヤカエデ","DB",NA,NA,0,NA,NA,5.1,5.5,NA,NA,NA,17.3644047323571,6.92137328473745,10.4430314476196,0
19,19,"ALT600E02",96.45,64,"ウラジロガシ","EB",0,0,0,6,7.6,9.1,11,3.19018843984377,4.72777556128461,7.3949405101217,31.5334149248202,14.516191114834,17.0172238099862,0
20,20,"ALT600E02",91,64.15,"アワブキ","DB",0,0,0,14.5,14.7,14.9,15.1,0.213400496812368,0.273976887163239,0.536945000723761,53.3433653132243,25.1419046163973,28.201460696827,0
23,23,"ALT600E02",94.25,60.9,"ウラジロガシ","EB",0,0,0,9.3,10.8,11.5,12.8,1.68121458298085,2.99063467941928,3.39798073590795,64.2535409399086,41.3781955155307,22.8753454243779,0
24,24,"ALT600E03",94.2,59.85,"カゴノキ","EB",0,0,0,9.8,10,10,10.5,0.363120376247113,0.404054146350389,0.975803283388641,50.7825105261169,43.7688453918109,7.01366513430592,0
2203,2203,"ALT600E02",96.05,69,"アカガシ","EB",0,0,0,7,7.1,7.1,7.4,0.292472900814794,0.283692699839128,0.82770432325709,20.6719553313098,7.53039693810634,13.1415583932034,0
2651,2651,"ALT600E02",96.1,61.7,"アカガシ","EB",NA,0,0,NA,4.8,5.3,5.9,NA,NA,4.12672865995657,42.1378786220533,30.6578871176701,11.4799915043831,0
2652,2652,"ALT600E02",97.45,60.3,"イヌガシ","EB",NA,0,0,NA,5.2,5.8,7.1,NA,NA,6.22872316919776,42.4835712004072,34.743158639674,7.74041256073323,0
27,27,"ALT600E03",99.5,56.45,"アカガシ","EB",0,0,0,70.6,77.5,79.2,80,0.657876264077291,1.8649558372021,0.634973966291605,0,0,0,0
28,28,"ALT600E03",98.95,56.5,"ヤブニッケイ","EB",0,0,0,6.6,7.5,7.6,8,1.01248364551293,2.5566674301977,1.29077042275142,55.4035318437846,43.7599700093176,11.6435618344671,0
31,31,"ALT600E03",93.15,58.25,"イヌシデ","DB",0,0,0,38.2,39.3,39.6,39.9,0.229162148859411,0.567780065253718,0.303036100412045,29.828628183833,29.828628183833,0,0
32,32,"ALT600E03",90.15,56.85,"イヌガシ","EB",0,0,0,5.8,6.7,6.9,7.1,1.06440456049945,2.88499217689093,1.15974515300699,57.2267589277506,42.8111838920259,14.4155750357247,0
35,35,"ALT600E03",94.5,53.8,"シキミ","EB",0,0,0,5.9,8.7,10.5,12.5,3.95145417577148,7.76741349497728,7.24811237295435,85.886036316883,78.1745404717408,7.71149584514221,0
37,37,"ALT600E03",97.45,52.4,"シキミ","EB",0,0,0,5.3,7.4,8.8,10.4,3.54788939783816,6.67546359304096,6.80651611874406,57.3502359718307,52.1165813093056,5.23365466252514,0
38,38,"ALT600E03",98.4,52.6,"アカガシ","EB",0,0,0,37.7,42.5,44.1,45.1,0.94327448449825,2.39687962952812,1.18756341156523,24.1011977402431,24.1011977402431,0,0
2653,32,"ALT600E03",90.15,56.85,"イヌガシ","EB",NA,0,0,NA,5.5,5.6,5.7,NA,NA,0.714361652041585,54.9731268632687,42.4222061232048,12.550920740064,0
2847,2847,"ALT600E03",92.1,54.05,"ウラジロガシ","EB",NA,NA,0,NA,NA,5.1,5.6,NA,NA,NA,87.1895274793504,81.122126129111,6.06740135023934,0
2848,2847,"ALT600E03",92.1,54.05,"ウラジロガシ","EB",NA,NA,0,NA,NA,5.3,6,NA,NA,NA,73.2154431173667,67.7226409571226,5.4928021602441,0
2849,2849,"ALT600E03",91.45,54.5,"イヌガシ","EB",NA,NA,0,NA,NA,4.8,5.5,NA,NA,NA,73.8131249367883,68.0911191610295,5.72200577575881,0
2850,2850,"ALT600E03",93.35,51.85,"イヌガシ","EB",NA,NA,0,NA,NA,4.9,5.5,NA,NA,NA,83.787410111151,78.9135408812529,4.87386922989813,0
2901,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,5.5,NA,NA,NA,1.91428284751701,0,1.16929636651192,0
2902,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,5,NA,NA,NA,2.33585524989154,0,1.27116984593545,0
2903,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,7.4,NA,NA,NA,0.940283178214016,0,0.940283178214016,0
2904,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",NA,NA,0,NA,NA,NA,6.3,NA,NA,NA,11.4892113151702,0,11.4892113151702,0
