"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
651,651,"ALT600B02",37.65,61.1,"ブナ","DB",0,0,0,27.5,30.5,33.6,35.9,1.40290153064057,2.07081357881681,3.26021223761735,21.5877345393396,0,21.5877345393396,0
652,652,"ALT600B02",38,63.7,"イヌガシ","EB",0,0,0,28.6,31.5,32.9,33.6,0.847996574438693,1.93161656011561,1.29077042275142,18.9320373163607,0,18.9320373163607,0
653,652,"ALT600B02",38,63.7,"イヌガシ","EB",0,0,0,11.8,12.9,13.3,13.4,0.669237765711824,1.78255559792015,0.760547911784786,28.9576595676203,9.01173368120288,19.9459258864174,0
654,654,"ALT600B02",37.5,69.1,"イヌガシ","EB",0,0,0,7.7,10.8,13,14.9,3.47442570574619,6.76651610541072,6.43630157642479,33.9233374010791,10.5460146074406,23.3773227936384,0
655,655,"ALT600B02",35.4,69.5,"イヌガシ","EB",0,0,0,7.3,10.4,13.1,14.6,3.64814305557866,7.07862915985963,6.78431445133927,29.5240073772681,12.3959994120698,17.1280079651983,0
656,656,"ALT600B02",34.3,68.1,"ヒサカキ","EB",0,0,0,5.6,7.1,8.2,9,2.49714726102693,4.74656372612332,4.74259586577899,41.1236833018217,19.0558734729888,22.0678098288329,0
657,658,"ALT600B02",32.6,66.6,"イヌガシ","EB",0,0,0,10.2,10.7,10.9,11.1,0.445038884358227,0.957120423552703,0.734027337008559,25.5601028652136,11.1736899087023,14.3864129565112,0
658,658,"ALT600B02",32.6,66.6,"イヌガシ","EB",0,0,0,27.5,30.9,32.5,33.4,1.02299944900068,2.33140358462348,1.5559943215791,12.9967728654976,2.59013294743946,10.4066399180581,0
659,659,"ALT600B02",31.15,67.8,"ブナ","DB",0,0,0,45.1,45.7,46.1,46.3,0.138209024123978,0.264321027830529,0.260873263840584,12.411900944764,0,12.411900944764,0
660,660,"ALT600B02",33.3,64,"ブナ","DB",0,0,0,66.6,68.7,70.3,70.5,0.299516485641471,0.620892433639206,0.517270211798388,0,0,0,0
661,661,"ALT600B02",30.3,63.95,"アオハダ","DB",0,0,0,21.1,19.4,21.8,22.1,0.243708252850981,-1.67999948825477,2.6060908490885,17.732716209184,6.14516020058896,11.587556008595,0
662,662,"ALT600B02",32.45,61.6,"ブナ","DB",0,0,0,62.4,64.4,66.7,66.8,0.358620027195884,0.630967154698521,0.731788948645839,10.1390837201701,0,10.1390837201701,0
2278,2278,"ALT600B02",34.95,68.15,"アカガシ","EB",NA,0,0,NA,6.1,7.2,7.8,NA,NA,4.91669925032561,46.3073259442414,18.5670197269162,27.7403062173251,0
2594,2594,"ALT600B02",34.8,61.6,"アカガシ","EB",NA,0,0,NA,5.4,6,6.7,NA,NA,4.31417145653383,50.2517351984284,19.9152283340054,30.336506864423,0
664,664,"ALT600B03",38,53.8,"イヌガシ","EB",0,0,0,11.1,13.3,14.2,15.2,1.65447536596812,3.6163785381884,2.67062785249045,24.596857244117,14.3992235955521,10.1976336485649,0
665,665,"ALT600B03",38.35,56.15,"イヌガシ","EB",0,0,0,11.5,13.5,14.1,14.9,1.36323251359057,3.20685300150359,1.97343055014059,22.184231070858,12.3616660858664,9.82256498499165,0
668,668,"ALT600B03",35,58.25,"ウラジロガシ","EB",0,0,0,10.5,11,11.7,12.7,1.00119334895299,0.930400312697858,2.8741344133235,29.6835893498648,10.6202043910177,19.0633849588471,0
669,669,"ALT600B03",34.9,58.85,"ブナ","DB",0,0,0,37.6,41.2,44,45.5,1.00372776611082,1.82868411919264,1.98548139202848,26.3024016216626,0,26.3024016216626,0
670,670,"ALT600B03",34.85,59.6,"イヌガシ","EB",0,0,0,6.7,9.4,10.6,11.8,2.97890528986684,6.77204325758076,4.54779684391322,29.7812011851984,14.8311157268356,14.9500854583628,0
672,672,"ALT600B03",32.5,53.5,"イヌガシ","EB",0,0,0,8.5,11.4,12.9,14.1,2.66372965204133,5.87094383808358,4.25122883967345,25.7288980538641,18.4169398208344,7.31195823302975,0
673,673,"ALT600B03",33.4,52.7,"イヌガシ","EB",0,0,0,5.8,6.7,7.1,7.5,1.35286896310469,2.88499217689093,2.25590988290689,31.2303296840727,23.2325655168171,7.99776416725551,0
674,674,"ALT600B03",39.75,54.75,"イヌガシ","EB",0,0,0,15.4,18,19.4,20.6,1.53117666513659,3.12008496953162,2.69838635798742,20.901683036032,8.38486804892389,12.5168149871081,0
2346,2346,"ALT600B03",36.7,52.35,"イヌガシ","EB",NA,0,0,NA,5.6,5.9,6.1,NA,NA,1.71044346876324,30.3604923542834,27.1148094698545,3.24568288442895,0
2694,2694,"ALT600B03",38.6,59.5,"イヌガシ","EB",NA,0,0,NA,6,NA,9,NA,NA,8.10930216216329,35.5700345126019,11.6149658826809,23.9550686299211,0
620,621,"ALT600C01",44.9,89.6,"アブラチャン","DB",0,0,0,5.4,6.1,6.7,6.3,0.811319367511885,2.43779635218074,0.64521724436443,0,0,0,0
601,603,"ALT600C02",44.95,69.65,"イヌガシ","EB",0,0,0,6.1,8.8,13.1,15.6,4.94201127934856,7.32925900609791,11.4503838554266,14.8131403872522,9.09703976722018,5.71610062003202,0
606,606,"ALT600C02",44.9,74.5,"イヌガシ","EB",0,0,0,5.4,10.2,13.7,14.6,5.23485565865296,12.7197753343999,7.17267616848131,19.6708959895471,3.74983059925506,15.921065390292,0
611,609,"ALT600C02",42.65,79.25,"イヌガシ","EB",0,0,0,6.4,8.4,9.6,9.8,2.24254944900474,5.43867430967283,3.08301359654517,10.3497319981133,1.75540768431785,8.59432431379541,0
613,613,"ALT600C02",42.05,76.65,"オオモミジ","DB",0,0,0,10.5,12.5,15.4,16.7,2.44228138031175,3.48706774289555,5.79360150228908,28.8994090100136,0,28.8994090100136,0
2599,2599,"ALT600C02",45.35,73.3,"イヌガシ","EB",NA,0,0,NA,7.1,10.2,12.5,NA,NA,11.3126772052197,14.6846094104022,10.5084255307349,4.17618387966731,0
2600,2599,"ALT600C02",45.35,73.3,"イヌガシ","EB",NA,0,0,NA,5.4,7.3,8.4,NA,NA,8.83665504558079,18.9242424199745,11.5810561815297,7.34318623844475,0
2823,603,"ALT600C02",44.95,69.65,"イヌガシ","EB",NA,NA,0,NA,NA,5.5,5.6,NA,NA,NA,24.4825670767725,18.9367493722501,5.54581770452244,0
583,583,"ALT600C02",49.5,60.3,"オオモミジ","DB",0,0,0,10.4,11.4,12.1,12.8,1.09283876199076,1.83615098506246,2.31663631050243,34.5938610328321,14.1080510718417,20.4858099609905,0
584,584,"ALT600C02",47.1,60.9,"ヒメシャラ","DB",0,0,0,52.8,53.9,54.3,54.8,0.195678964430284,0.412385744054712,0.331194320780367,0,0,0,0
585,585,"ALT600C02",49.5,62.4,"ヒメシャラ","DB",0,0,0,41.1,42.6,43.4,44.4,0.406480778610475,0.716922635462718,0.827704323257086,23.241350422192,0,23.241350422192,0
586,586,"ALT600C02",48.4,62.9,"アカガシ","EB",0,0,0,7.6,8.9,10.3,10.3,1.59997709443845,3.15806058891618,2.92185236994992,38.9148989129476,16.1858681601397,22.7290307528079,0
588,588,"ALT600C02",49.45,67.2,"カゴノキ","EB",0,0,0,14.7,19.4,22,23.6,2.49157483287828,5.54851144569183,3.91947291924564,26.2854666777934,7.73063573212073,18.5548309456727,0
591,591,"ALT600C02",43.65,66.9,"アカガシ","EB",0,0,0,5.9,8.1,10.5,11.5,3.51260360240806,6.33823421533438,7.00965947381623,24.4893354208458,13.1695826424374,11.3197527784083,0
592,592,"ALT600C02",42.05,66.9,"ヒサカキ","EB",0,0,0,5.6,7.4,9.1,10,3.05167629080496,5.57426804938041,6.02210185567843,25.5938976168253,16.2039279332461,9.38996968357923,0
593,593,"ALT600C02",45.25,64.3,"イヌガシ","EB",0,0,0,26.1,27.7,28.8,29.3,0.608695798391441,1.1899419772929,1.12310205659458,17.4715819928513,4.2608141677831,13.2107678250682,0
595,595,"ALT600C02",41.5,63.1,"ヒサカキ","EB",0,0,0,6.3,7.1,8,8.2,1.38728695196169,2.39090301299565,2.88078740445875,31.2737042708529,16.7660305514306,14.5076737194223,0
596,596,"ALT600C02",43.8,62.5,"ヒメシャラ","DB",0,0,0,23.9,25.1,26.2,26.8,0.602754887259716,0.979787744005467,1.31068082758145,19.561527806176,6.32861942503353,13.2329083811424,0
597,597,"ALT600C02",43.6,60.75,"ブナ","DB",0,0,0,19,19.4,20.4,21.2,0.576643171113296,0.416681738056837,1.77456231217369,27.7535844676023,5.00492804097566,22.7486564266267,0
2601,2601,"ALT600C02",42.75,60.15,"ヤブニッケイ","EB",NA,0,0,NA,5.3,6.3,7,NA,NA,5.56406656994475,35.3091592507748,15.7189099444708,19.5902493063041,0
2602,2602,"ALT600C02",40.4,67,"ヤブニッケイ","EB",NA,0,0,NA,5.9,6.5,6.5,NA,NA,1.93699651979835,37.8265027200052,20.7352788893268,17.0912238306784,0
2603,2603,"ALT600C02",43,69.5,"イヌガシ","EB",NA,0,0,NA,6.3,9.5,10.8,NA,NA,10.7799300146537,20.3522360166063,13.5569251947223,6.79531082188405,0
2824,2824,"ALT600C02",50.25,68.55,"イヌガシ","EB",NA,NA,0,NA,NA,6.4,6.5,NA,NA,NA,32.0040725994336,21.7500169088077,10.2540556906259,0
571,571,"ALT600C03",47.65,53.35,"アカガシ","EB",0,0,0,10.8,12.2,13.3,15.7,1.96902409591625,2.43779635218074,5.04449521230103,20.1595346600493,13.181265611315,6.97826904873432,0
572,572,"ALT600C03",45.5,52.45,"イヌガシ","EB",0,0,0,5.4,6.2,6.5,7.5,1.72896877353703,2.76300676961634,3.80707456982438,23.9386814869157,21.7386197861035,2.20006170081217,0
573,573,"ALT600C03",44.3,53.55,"ヤブニッケイ","EB",0,0,0,12.4,14.8,16.2,18.7,2.16224763815553,3.53861416318157,4.67792686180943,18.2174232574244,10.3959875277404,7.82143572968402,0
575,575,"ALT600C03",47.65,57.65,"イヌガシ","EB",0,0,0,12.6,13.9,14.2,14.5,0.739220186679455,1.96384052358428,0.845196185797652,30.4553836788473,11.0811894966182,19.3741941822292,0
581,581,"ALT600C03",43.7,50.7,"アカガシ","EB",0,0,0,5.7,6.1,6.5,7.7,1.5829166001007,1.35645192677522,4.65863115360745,28.8654576456404,21.721962505762,7.14349513987845,0
582,581,"ALT600C03",43.7,50.7,"アカガシ","EB",0,0,0,68.5,72.3,74,74.7,0.456033404582063,1.07980767793079,0.653119259481054,9.76818567711668,0,9.76818567711668,0
2306,2306,"ALT600C03",40.4,52.95,"イヌガシ","EB",NA,0,0,NA,5.8,6.5,7.5,NA,NA,5.14090205979782,21.5991888750158,21.5991888750158,0,0
2604,2604,"ALT600C03",41.75,51.35,"イヌガシ","EB",NA,0,0,NA,5.2,5.2,5.6,NA,NA,1.48215944307444,28.232610880785,28.232610880785,0,0
2822,2822,"ALT600C02",48.7,66.25,"イヌガシ","EB",NA,NA,0,NA,NA,7.6,7.9,NA,NA,NA,29.1087527815123,16.4258063574059,12.6829464241064,0
565,581,"ALT600C03",43.7,50.7,"アカガシ","EB",0,0,0,7.2,8.3,8.4,9,1.174439743759,2.84348977561085,1.61938125067334,28.8520638664581,20.0325661027357,8.81949776372239,0
398,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",0,0,0,7.1,8.4,8.7,9.3,1.4206295584839,3.36273843603997,2.03565388619885,0,0,0,0
400,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",0,0,0,6.7,10.1,11.4,11.8,2.97890528986684,8.20855794900587,3.11128215248811,0,0,0,0
401,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",0,0,0,7.9,10.2,11.8,12.4,2.37280901651587,5.11049921634499,3.90617504641532,0,0,0,0
402,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",0,0,0,10.2,11,11.6,12,0.855362786830394,1.51015105016291,1.74022753979259,0,0,0,0
2302,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,0,0,NA,7,8.1,8.4,NA,NA,3.64643113587909,0,0,0,0
2607,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,0,0,NA,4.8,4.8,5.2,NA,NA,1.60085415347073,0,0,0,0
2827,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,4.9,5.9,NA,NA,NA,0,0,0,0
407,407,"ALT600C01",58.2,84.9,"アブラチャン","DB",0,0,0,7.5,9.6,10,10.2,1.61834052498927,4.93720155863052,1.2124924363287,5.12882684735115,0,5.12882684735115,0
408,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",0,0,0,6.6,10,10.5,10.8,2.59198150051471,8.31030887923332,1.53922082272257,0,0,0,0
2240,2240,"ALT600C01",52.8,83.05,"ウリノキ","DB",NA,0,0,NA,6.6,7.5,8.3,NA,NA,4.58371731540345,5.82803787509471,0,5.82803787509471,0
2287,2287,"ALT600C02",56.55,79.8,"イタヤカエデ","DB",NA,0,0,NA,7.4,8.8,9.5,NA,NA,4.99623596792742,18.056824914878,1.80112851146378,16.2556964034142,0
2360,2240,"ALT600C01",52.8,83.05,"ウリノキ","DB",NA,0,0,NA,5.7,6.4,6.5,NA,NA,2.62672004122174,5.88978960069163,0,5.88978960069163,0
2828,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",NA,NA,0,NA,NA,5.1,6.2,NA,NA,NA,8.26672429921927,0,8.26672429921927,0
2829,407,"ALT600C01",58.2,84.9,"アブラチャン","DB",NA,NA,0,NA,NA,5.7,7.1,NA,NA,NA,6.11410790588906,0,6.11410790588906,0
2830,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",NA,NA,0,NA,NA,6.1,7.4,NA,NA,NA,7.35966919473919,0,7.35966919473919,0
2831,407,"ALT600C01",58.2,84.9,"アブラチャン","DB",NA,NA,0,NA,NA,6.1,6.8,NA,NA,NA,6.20638692010473,0,6.20638692010473,0
415,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",0,0,0,5.6,6.7,6.7,6.7,0.9438996245043,3.58681857311634,0,20.4118913315071,5.26664639579372,15.1452449357133,0
416,416,"ALT600C02",57.95,74.1,"イヌガシ","EB",0,0,0,6,8.8,10.3,10.8,3.09361402580063,7.65984504512212,4.09588825292026,27.4916449368659,5.99356809652802,21.4980768403379,0
417,417,"ALT600C02",52.1,75.75,"ミズキ","DB",0,0,0,8.8,12.6,15.8,18.5,3.91062637157957,7.17890184946543,7.68147836253694,16.9597196862496,3.97518165333456,12.984538032915,0
420,420,"ALT600C02",50.85,72.05,"ヤブニッケイ","EB",0,0,0,6,8,8.3,8.6,1.89475123174425,5.75364144903562,1.44641323159252,21.687327729145,14.9546390457028,6.73268868344211,0
422,422,"ALT600C02",52.8,69.8,"イヌガシ","EB",0,0,0,7.7,12,15.8,19.4,4.86343545899813,8.87372641856724,9.60732832562564,26.1613071371716,5.90551466458816,20.2557924725835,0
424,424,"ALT600C02",54.6,69.8,"アオハダ","DB",0,0,0,10.1,11.3,12.3,12.7,1.20561352430175,2.24534603742162,2.33598535492501,27.0845232945109,9.02789691434318,18.0566263801677,0
425,424,"ALT600C02",54.6,69.8,"アオハダ","DB",0,0,0,5.9,7.5,8.8,9.9,2.72411792752037,4.79901339261182,5.55263473196559,29.1065961885957,11.9282247426144,17.1783714459813,0
427,427,"ALT600C02",58.65,73.3,"シラキ","DB",0,0,0,16.8,18.1,18.6,18.6,0.53569839110496,1.49066103725134,0.544992848947511,34.4506005266525,3.8370304582492,30.6135700684033,0
428,428,"ALT600C02",58.9,72.95,"ケヤキ","DB",0,0,0,40.4,42,45,46.3,0.717432505921494,0.776796666325279,1.9494468561764,16.3961481533766,0,16.3961481533766,0
2348,2348,"ALT600C02",54.3,74.05,"イヌガシ","EB",NA,0,0,NA,5.9,5.9,5.9,NA,NA,0,27.278957278235,12.8567375186023,14.4222197596326,0
2609,416,"ALT600C02",57.95,74.1,"イヌガシ","EB",NA,0,0,NA,5.4,6.2,6.2,NA,NA,2.76300676961634,29.7560505491687,13.293774858738,16.4622756904307,0
2610,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,0,0,NA,4.8,5,5,NA,NA,0.816439890405104,19.112971405347,7.67534168859083,11.4376297167562,0
2611,419,"ALT600C02",51.25,72.8,"アブラチャン","DB",NA,0,0,NA,5.1,5.7,6.1,NA,NA,3.58096462897971,35.3485641947901,29.0561976335627,6.29236656122738,0
2612,419,"ALT600C02",51.25,73,"アブラチャン","DB",NA,0,0,NA,5.1,5.2,5.3,NA,NA,0.769325616555923,32.6466001823556,22.9369774012802,9.70962278107539,0
2832,2832,"ALT600C02",52.65,74.65,"イヌガシ","EB",NA,NA,0,NA,NA,5.3,5.7,NA,NA,NA,21.5539542118773,12.3800276080246,9.17392660385274,0
429,429,"ALT600C02",58.65,65.85,"シキミ","EB",0,0,0,12.1,12.6,13,13.4,0.53710133870616,0.80982722709474,1.23115785998867,24.9800538693876,5.01820708530373,19.9618467840839,0
431,431,"ALT600C02",54.8,66.95,"イヌガシ","EB",0,0,0,5,6.7,7.8,8,2.47370331181966,5.8533922792564,3.54668030565831,38.7892224846675,16.2878378670519,22.5013846176156,0
432,432,"ALT600C02",53.2,66.95,"シキミ","EB",0,0,0,6.5,7.5,8.5,8.6,1.47347382293616,2.86201687281346,2.73718365434395,31.2539091573712,15.2303945871747,16.0235145701965,0
433,433,"ALT600C02",51.4,66.15,"シキミ","EB",0,0,0,6.6,7.8,8.8,9.1,1.69055139205487,3.34108169326332,3.08301359654517,32.1092424747795,14.8547355155924,17.2545069591871,0
435,435,"ALT600C02",55.1,63.6,"オオモミジ","DB",0,0,0,8.4,8.5,8.7,9.2,0.478798832661719,0.236689152940056,1.58274641117448,40.5106219407398,16.7924254663223,23.7181964744174,0
436,436,"ALT600C02",55.35,62.35,"アカガシ","EB",0,0,0,8.1,9.1,10.9,11.8,1.98018668312224,2.32820703688823,5.19650235897629,37.8663424513751,12.9195558694859,24.9467865818892,0
438,438,"ALT600C02",56.55,64.4,"オオモミジ","DB",0,0,0,21.7,23.3,24.3,24.9,0.723976541706569,1.42282200050482,1.32828885798014,28.8057698875569,0,28.8057698875569,0
439,439,"ALT600C02",53.4,60.4,"アオハダ","DB",0,0,0,7.9,8,8,7.9,0,0.251575644137199,-0.251575644137201,51.9127801182418,16.5236082152894,35.3891719029525,0
440,440,"ALT600C02",56.35,60.9,"アカガシ","EB",0,0,0,16.6,18.9,20.5,21.2,1.28736045429194,2.59518453406198,2.2967851922474,26.7144936774718,0,26.7144936774718,0
2238,2238,"ALT600C02",53.6,65.4,"イヌガシ","EB",NA,0,0,NA,7.1,8.3,8.8,NA,NA,4.29313874873782,34.9218943850014,11.6303348871299,23.2915594978715,0
2286,2286,"ALT600C02",55.65,66.95,"イヌガシ","EB",NA,0,0,NA,6,6.7,7,NA,NA,3.08301359654517,59.2092750768613,36.884333738752,22.3249413381093,0
2613,2613,"ALT600C02",51.6,63.35,"アカガシ","EB",NA,0,0,NA,5.6,7.4,8.3,NA,NA,7.86977834122898,42.2086294537827,19.2873607242164,22.9212687295663,0
441,441,"ALT600C03",58.45,59.75,"イロハモミジ","DB",0,0,0,17.3,17.8,18.3,19,0.493328829803722,0.569839115886125,1.30481043736802,24.2297457173662,2.03712255562311,22.1926231617431,0
445,445,"ALT600C03",55.6,59.2,"アカガシ","EB",0,0,0,11.4,11.7,11.6,11.8,0.18150618984826,0.51950972806521,0.170213793358177,39.2857394559531,8.93040075001715,30.3553387059359,0
447,447,"ALT600C03",51.5,57.35,"イヌガシ","EB",0,0,0,12.2,13.1,13.6,13.8,0.64859284433657,1.4235255693579,1.04112723912106,30.7025033490684,7.88124054709813,22.8212628019703,0
448,448,"ALT600C03",51.75,55.55,"アカガシ","EB",0,0,0,12.3,14.5,16,17.8,1.94525892062983,3.29098774096314,4.10099615743021,30.665659514496,9.5628023204972,21.1028571939988,0
449,449,"ALT600C03",52.05,55.5,"ブナ","DB",0,0,0,18.9,19.3,19.7,20.6,0.45331133542073,0.418863476904868,1.30371959769391,33.5054310363755,4.58234256663157,28.9230884697439,0
450,450,"ALT600C03",54.2,54.95,"イヌシデ","DB",0,0,0,25.2,26,26.3,26.7,0.304313530993822,0.625050870082091,0.531340547694434,23.3298635244557,3.88898705437543,19.4408764700803,0
454,454,"ALT600C03",53.25,51.95,"イヌガシ","EB",0,0,0,9.4,10.8,11.7,20.7,4.15486321576508,2.77672889708432,13.011751322823,19.8715865826327,4.68249268247717,15.1890939001555,0
455,455,"ALT600C03",57.4,54.9,"イヌシデ","DB",0,0,0,44.1,45,44.9,45,0.10633003851326,0.404054146350389,0,18.7654139481773,0,18.7654139481773,0
456,456,"ALT600C03",57.2,53.75,"イヌガシ","EB",0,0,0,6,7.4,7.7,7.9,1.44791205392064,4.19441061964138,1.30765518525703,83.3128400065714,16.4890325892601,66.8238074173113,0
457,457,"ALT600C03",57.85,53.6,"ブナ","DB",0,0,0,54.5,55.9,56.8,57.2,0.254490509034494,0.5072735698371,0.459790364493976,0,0,0,0
458,458,"ALT600C03",57.65,50.35,"オオモミジ","DB",0,0,0,12.8,12.9,12.9,13.2,0.161956098246071,0.155642808841099,0.459790364493971,31.0219302256771,16.6262621693259,14.3956680563512,0
459,459,"ALT600C03",58.3,50.35,"イヌガシ","EB",0,0,0,20.1,22.3,23.1,23.5,0.822529505710964,2.07733726802086,1.0482748536808,21.0043645806039,6.03664583571242,14.9677187448915,0
460,460,"ALT600D03",60.75,51.4,"イヌガシ","EB",0,0,0,5.2,6.6,7.1,7.3,1.78534590824718,4.76822046889996,2.01609398243931,48.9819211248492,19.9523727533233,29.0295483715259,0
2614,2614,"ALT600C03",53.5,56.25,"イヌガシ","EB",NA,0,0,NA,5.2,5.6,6,NA,NA,2.86201687281346,55.9511548218736,18.2215279260843,37.7296268957893,0
2833,2833,"ALT600C03",53.1,59.3,"アカガシ","EB",NA,NA,0,NA,NA,5.7,6.6,NA,NA,NA,51.5364345590962,18.7887125808317,32.7477219782644,0
2834,2834,"ALT600C03",54.25,57.7,"イヌガシ","EB",NA,NA,0,NA,NA,5.6,5.9,NA,NA,NA,55.539499665043,20.8753018582603,34.6641978067827,0
392,392,"ALT600D01",64.3,97.7,"イタヤカエデ","DB",0,0,0,62.7,68,70.6,71.5,0.691242116110984,1.62292515074463,1.00379489047711,0,0,0,0
393,393,"ALT600D01",67.25,99.75,"イタヤカエデ","DB",0,0,0,28.6,29.6,30.2,31.1,0.441058428207272,0.687352870084156,0.988669157103475,8.08738110364528,0,8.08738110364528,0
395,395,"ALT600D01",68.8,96.2,"アブラチャン","DB",0,0,0,5.2,6.1,6.6,6.7,1.3339415832081,3.19260291183767,1.8763751043531,17.4303743378963,2.92559845564603,14.5047758822502,0
2697,2697,"ALT600D01",69.35,97.9,"アブラチャン","DB",NA,0,0,NA,5.6,6.2,6.7,NA,NA,3.58681857311634,19.490181139861,2.13751192270757,17.3526692171535,0
2698,2697,"ALT600D01",69.35,97.9,"アブラチャン","DB",NA,0,0,NA,4.8,5.2,5.8,NA,NA,3.78483999277057,15.3170935305746,1.55529447760763,13.761799052967,0
389,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",0,0,0,7.2,8.2,8.5,8.7,0.996010524413307,2.60106256496396,1.18377742780661,4.39243922814209,0,4.39243922814209,0
390,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",0,0,0,9,11.3,11.8,12.2,1.60111249685785,4.55156296764151,1.53266452041832,6.48866600842816,4.83499955126249,1.65366645716566,0
2245,2245,"ALT600D01",66.7,84.2,"ケヤキ","DB",NA,0,0,NA,7.7,8.6,9.2,NA,NA,3.55966310390713,6.18057911374856,3.69471282120145,2.48586629254711,0
2292,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,0,0,NA,6.6,7.3,7.7,NA,NA,3.08301359654517,4.70288215996297,0,4.70288215996297,0
2621,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,0,0,NA,6.4,7.8,8.3,NA,NA,5.19915048873852,7.13947879843385,3.35446709774128,3.78501170069257,0
380,379,"ALT600D02",67.2,70.75,"イタヤカエデ","DB",0,0,0,12.4,14.4,15,15.2,1.0715734486381,2.99063467941928,1.08134442540552,8.56790987329903,2.99074025661637,5.57716961668266,0
381,381,"ALT600D02",67.6,69.7,"イタヤカエデ","DB",0,0,0,6.1,6.4,6.4,6.3,0.16979401167485,0.960184383727213,-0.314967139362786,14.6271606615042,5.8879222108631,8.73923845064107,0
383,382,"ALT600D02",66.35,76.75,"イヌガシ","EB",0,1,0,7.5,14.5,NA,18.4,4.72340865301408,13.1849125776853,4.76404030376822,4.62528342757184,0,4.62528342757184,0
2622,2622,"ALT600D02",68.1,68.25,"ヤブニッケイ","EB",NA,0,0,NA,5.1,6.7,7.8,NA,NA,8.49766387930532,19.5127288849501,3.22790137633891,16.2848275086112,0
2835,2835,"ALT600D02",70.6,75.6,"アブラチャン","DB",NA,NA,0,NA,NA,5.3,5.7,NA,NA,NA,12.5592319086904,5.87986538629457,6.67936652239584,0
374,374,"ALT600D02",62.5,66.6,"イヌシデ","DB",0,0,0,53.7,55.6,57,57.6,0.368997716773824,0.695403994834354,0.706787328906177,0,0,0,0
375,375,"ALT600D02",60.5,69.9,"オオモミジ","DB",0,0,0,6.9,7.2,7.2,7.3,0.296594402900692,0.851192288375918,0.275866442646715,27.8331344084888,8.49089881337984,19.342235595109,0
376,376,"ALT600D02",65.85,66.35,"アカガシ","EB",0,0,0,5.7,7.7,8.9,9.4,2.63286060229186,6.01508308038267,3.9897872083264,20.54491715547,2.74287437549094,17.8020427799791,0
379,379,"ALT600D02",67.2,70.75,"イタヤカエデ","DB",0,0,0,27.9,30.7,31.9,32.2,0.754419809068647,1.91271931531663,0.954075959144223,8.24677909536573,0,8.24677909536573,0
2623,2623,"ALT600D02",61.55,63.1,"イヌガシ","EB",NA,0,0,NA,5,5.2,5.2,NA,NA,0.784414263065627,25.1181246434529,12.4887810366024,12.6293436068505,0
2624,2624,"ALT600D02",65.55,64,"アカガシ","EB",NA,0,0,NA,4.7,5.1,5,NA,NA,1.23750807436175,20.6845987213505,9.65245922599923,11.0321394953513,0
2696,2696,"ALT600D02",60.95,68.7,"アカガシ","EB",NA,0,0,NA,5.2,5.3,5.4,NA,NA,0.754806559656942,26.4516822263226,7.22795977596126,19.2237224503614,0
2837,2837,"ALT600D02",65.7,64.7,"ヤブニッケイ","EB",NA,NA,0,NA,NA,5.5,6.5,NA,NA,NA,26.6120169099454,4.77899050008644,21.8330264098589,0
366,366,"ALT600D03",69.75,52.55,"イヌガシ","EB",0,0,0,6.2,7.5,7.8,8,1.341538155941,3.80707456982438,1.29077042275142,18.4695924288652,14.4327240617153,4.03686836714986,0
367,366,"ALT600D03",69.75,52.55,"イヌガシ","EB",0,0,0,5.4,6.1,6.3,6.4,0.894205456817881,2.43779635218074,0.960184383727213,15.8831032589166,10.9369493017432,4.94615395717342,0
368,368,"ALT600D03",65.8,51.8,"アカガシ","EB",0,0,0,52.5,54.7,55.4,57.8,0.506187400425019,0.821010796607149,1.10250132500792,0,0,0,0
369,369,"ALT600D03",60.85,53.85,"イヌシデ","DB",0,0,0,42.7,43.1,43.4,43.4,0.0855816887988427,0.186481537502465,0.138728879933139,14.745120432254,4.94862833899039,9.79649209326364,0
370,370,"ALT600D03",60.9,59.5,"アカガシ","EB",0,0,0,12.4,13.6,14.6,15.1,1.03683300636783,1.8474664026203,2.09249902157745,21.6645083346728,2.79372956928333,18.8707787653894,0
371,371,"ALT600D03",67.1,58.2,"イヌガシ","EB",0,0,0,17.5,20.6,22.1,22.9,1.41545278753013,3.26180389732134,2.11691669529317,12.4013821172666,7.70388488077523,4.69749723649135,0
